,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
38,10107,30.06.2008,31.12.2008,31.03.2009,12.459000000000001,0.2,9.051,9.618,9.824,9.824,9.824,2.637,8.045,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,0.69,0.013999999999999999,0.039,1.0,0.0,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,0.145,0.02,0.0,0.045,4.7410000000000005,2.83%,-1.531,0.961,18.37,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0.13746129999999998,0.074269006,-0.055041152,-0.091493571,1
39,10107,30.06.2008,31.12.2008,30.04.2009,13.743,0.2,9.051,10.607000000000001,10.834000000000001,10.834000000000001,10.834000000000001,2.909,8.874,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,0.69,0.013999999999999999,0.039,1.0,0.0,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,0.145,0.02,0.0,0.045,5.23,2.57%,-1.6880000000000002,1.06,20.26,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,0.102885139,0.254489164,0.18479532199999998,0.04218107,1
40,10107,30.06.2008,31.03.2009,31.05.2009,13.708,0.226,8.367,11.735999999999999,11.869000000000002,12.005999999999998,12.005999999999998,3.0389999999999997,9.642000000000001,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,0.752,1.0,0.0,0.042,0.0,0.6890000000000001,0.022000000000000002,0.06,1.0,0.0,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,0.898,5.657,2.821,1.732,1.732,0.15,0.02,0.0,0.05,5.032,2.49%,-1.403,1.163,20.89,8500.330078,-0.013248,0.000361,0.000118,0.002889,0.031095755,0.137180185,0.29349845199999997,0.221637427,1
41,10107,30.06.2008,31.03.2009,30.06.2009,15.612,0.226,8.367,13.354000000000001,13.505999999999998,13.661,13.661,3.4610000000000003,10.982000000000001,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,0.752,1.0,0.0,0.042,0.0,0.6890000000000001,0.022000000000000002,0.06,1.0,0.0,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,0.898,5.657,2.821,1.732,1.732,0.15,0.02,0.0,0.05,5.732,2.19%,-1.597,1.254,23.77,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,0.13786500699999998,0.173247779,0.293957539,0.471826625,1
42,10107,30.06.2008,31.03.2009,31.07.2009,15.452,0.226,8.367,13.213,13.364,13.517000000000001,13.517000000000001,3.426,10.87,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,0.752,1.0,0.0,0.042,0.0,0.6890000000000001,0.022000000000000002,0.06,1.0,0.0,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,0.898,5.657,2.821,1.732,1.732,0.15,0.02,0.0,0.05,5.672999999999999,2.21%,-1.4040000000000001,1.253,23.52,9171.610352,0.006035,0.001105,0.000196,-0.001586,-0.010517459,0.125897559,0.160908193,0.280348394,1
43,10107,30.06.2009,30.06.2009,31.08.2009,15.432,0.187,9.463,14.939,15.03,15.216,15.216,3.759,11.538,0.317,0.249,0.39299999999999996,0.354,0.831,0.33899999999999997,0.293,0.305,0.384,0.507,0.265,0.384,0.40299999999999997,0.384,0.624,0.9129999999999999,0.087,0.133,0.087,0.82,0.07400000000000001,0.251,0.348,0.098,0.49700000000000005,0.836,5.087,0.095,0.49200000000000005,0.187,0.9690000000000001,0.7759999999999999,4.716,2.608,1.349,1.4769999999999999,0.154,0.024,0.0,0.059000000000000004,5.553,2.11%,-8.622,1.463,24.65,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,0.048044218,0.037021456,0.179990426,0.21668311899999998,1
44,10107,30.06.2009,30.06.2009,30.09.2009,16.082,0.187,9.463,15.588,15.683,15.877,15.877,3.917,12.024000000000001,0.317,0.249,0.39299999999999996,0.354,0.831,0.33899999999999997,0.293,0.305,0.384,0.507,0.265,0.384,0.40299999999999997,0.384,0.624,0.9129999999999999,0.087,0.133,0.087,0.82,0.07400000000000001,0.251,0.348,0.098,0.49700000000000005,0.836,5.087,0.095,0.49200000000000005,0.187,0.9690000000000001,0.7759999999999999,4.716,2.608,1.349,1.4769999999999999,0.154,0.024,0.0,0.059000000000000004,5.787000000000001,2.02%,-8.997,1.527,25.72,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,0.043407707999999996,0.093537415,0.08203618,0.23121110600000003,1
45,10107,30.06.2009,30.06.2009,31.10.2009,17.298,0.187,9.463,16.805999999999997,16.909000000000002,17.117,17.117,4.213,12.934000000000001,0.317,0.249,0.39299999999999996,0.354,0.831,0.33899999999999997,0.293,0.305,0.384,0.507,0.265,0.384,0.40299999999999997,0.384,0.624,0.9129999999999999,0.087,0.133,0.087,0.82,0.07400000000000001,0.251,0.348,0.098,0.49700000000000005,0.836,5.087,0.095,0.49200000000000005,0.187,0.9690000000000001,0.7759999999999999,4.716,2.608,1.349,1.4769999999999999,0.154,0.024,0.0,0.059000000000000004,6.224,1.88%,-9.7,1.646,27.73,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,0.0781493,0.12494929,0.17899659899999998,0.16659655,1
46,10107,30.06.2009,30.09.2009,30.11.2009,18.432000000000002,0.18100000000000002,9.091000000000001,18.614,18.732,19.097,19.097,4.638999999999999,11.993,0.336,0.245,0.387,0.341,0.831,0.33,0.29100000000000004,0.314,0.381,0.491,0.265,0.381,0.09699999999999999,0.381,0.636,0.953,0.047,0.099,0.047,0.805,0.054000000000000006,0.18100000000000002,0.524,0.053,0.49700000000000005,0.873,4.869,0.049,0.483,0.16,0.9329999999999999,0.7659999999999999,5.642,2.7460000000000004,1.41,1.48,0.156,0.024,0.0,0.111,6.313,1.77%,2.497,1.705,29.41,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,0.060584205,0.143468118,0.193103448,0.25042517,0
47,10107,30.06.2009,30.09.2009,31.12.2009,18.956,0.18100000000000002,9.091000000000001,19.291,19.414,19.792,19.792,4.77,12.334000000000001,0.336,0.245,0.387,0.341,0.831,0.33,0.29100000000000004,0.314,0.381,0.491,0.265,0.381,0.09699999999999999,0.381,0.636,0.953,0.047,0.099,0.047,0.805,0.054000000000000006,0.18100000000000002,0.524,0.053,0.49700000000000005,0.873,4.869,0.049,0.483,0.16,0.9329999999999999,0.7659999999999999,5.642,2.7460000000000004,1.41,1.48,0.156,0.024,0.0,0.111,6.492000000000001,1.71%,2.588,1.7990000000000002,30.48,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,0.036382183,0.09917057300000001,0.185069984,0.23651115600000003,0
48,10107,30.06.2009,30.09.2009,31.01.2010,17.445,0.18100000000000002,9.091000000000001,17.835,17.949,18.299,18.299,4.39,11.350999999999999,0.336,0.245,0.387,0.341,0.831,0.33,0.29100000000000004,0.314,0.381,0.491,0.265,0.381,0.09699999999999999,0.381,0.636,0.953,0.047,0.099,0.047,0.805,0.054000000000000006,0.18100000000000002,0.524,0.053,0.49700000000000005,0.873,4.869,0.049,0.483,0.16,0.9329999999999999,0.7659999999999999,5.642,2.7460000000000004,1.41,1.48,0.156,0.024,0.0,0.111,5.975,1.85%,2.222,1.615,28.18,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,-0.075459318,-0.041822509,0.016227912,0.095645412,0
49,10107,30.06.2009,31.12.2009,28.02.2010,17.365,0.166,9.138,15.332,15.582,15.84,15.84,4.284,11.995999999999999,0.284,0.27699999999999997,0.41600000000000004,0.37200000000000005,0.8420000000000001,0.37200000000000005,0.321,0.332,0.42700000000000005,0.519,0.265,0.42700000000000005,0.258,0.42700000000000005,0.637,0.935,0.065,0.114,0.065,0.873,0.064,0.20199999999999999,0.43,0.076,0.49700000000000005,0.89,5.022,0.069,0.478,0.16699999999999998,0.9159999999999999,0.7559999999999999,5.846,2.7769999999999997,1.355,1.449,0.146,0.024,0.0,0.063,5.63,1.81%,0.8690000000000001,1.3980000000000001,28.67,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0.017388219,-0.059383202,-0.02516151,0.033898305,0
50,10107,30.06.2009,31.12.2009,31.03.2010,17.722,0.166,9.138,15.662,15.917,16.180999999999997,16.180999999999997,4.372,12.243,0.284,0.27699999999999997,0.41600000000000004,0.37200000000000005,0.8420000000000001,0.37200000000000005,0.321,0.332,0.42700000000000005,0.519,0.265,0.42700000000000005,0.258,0.42700000000000005,0.637,0.935,0.065,0.114,0.065,0.873,0.064,0.20199999999999999,0.43,0.076,0.49700000000000005,0.89,5.022,0.069,0.478,0.16699999999999998,0.9159999999999999,0.7559999999999999,5.846,2.7769999999999997,1.355,1.449,0.146,0.024,0.0,0.063,5.746,1.78%,0.887,1.4709999999999999,29.2875,10856.62988,-0.0077269999999999995,-0.000869,4.2e-05,0.004106,0.021538192999999997,0.039300923,-0.039124016,-0.00416525,0
51,10107,30.06.2009,31.12.2009,30.04.2010,18.48,0.166,9.138,16.329,16.595,16.87,16.87,4.56,12.767000000000001,0.284,0.27699999999999997,0.41600000000000004,0.37200000000000005,0.8420000000000001,0.37200000000000005,0.321,0.332,0.42700000000000005,0.519,0.265,0.42700000000000005,0.258,0.42700000000000005,0.637,0.935,0.065,0.114,0.065,0.873,0.064,0.20199999999999999,0.43,0.076,0.49700000000000005,0.89,5.022,0.069,0.478,0.16699999999999998,0.9159999999999999,0.7559999999999999,5.846,2.7769999999999997,1.355,1.449,0.146,0.024,0.0,0.063,5.992000000000001,1.70%,0.925,1.534,30.535,11008.61035,0.009075,0.000162,0.000129,0.001737,0.042594964000000006,0.065050576,0.083569908,0.0018044620000000002,0
52,10107,30.06.2009,31.03.2010,31.05.2010,15.296,0.18100000000000002,9.939,13.163,13.368,13.368,13.368,3.7969999999999997,10.135,0.266,0.29,0.418,0.374,0.846,0.38799999999999996,0.335,0.321,0.425,0.49,0.265,0.42700000000000005,0.33,0.42700000000000005,0.617,0.919,0.081,0.128,0.081,0.924,0.073,0.23800000000000002,0.369,0.096,0.49700000000000005,0.9059999999999999,5.223,0.087,0.47700000000000004,0.177,0.912,0.7290000000000001,5.938,2.762,1.2819999999999998,1.395,0.14400000000000002,0.024,0.0,0.064,4.859,2.02%,0.649,1.656,25.8,10136.62988,0.015078999999999999,0.000695,0.000129,0.000775,-0.155067955,-0.119078105,-0.10010463900000001,-0.084457062,0
53,10107,30.06.2009,31.03.2010,30.06.2010,13.47,0.18100000000000002,9.939,11.74,11.922,11.922,11.922,3.344,8.925,0.266,0.29,0.418,0.374,0.846,0.38799999999999996,0.335,0.321,0.425,0.49,0.265,0.42700000000000005,0.33,0.42700000000000005,0.617,0.919,0.081,0.128,0.081,0.924,0.073,0.23800000000000002,0.369,0.096,0.49700000000000005,0.9059999999999999,5.223,0.087,0.47700000000000004,0.177,0.912,0.7290000000000001,5.938,2.762,1.2819999999999998,1.395,0.14400000000000002,0.024,0.0,0.064,4.279,2.26%,0.579,1.4769999999999999,23.01,9774.019531,0.018377,0.001116,0.000118,-0.000976,-0.108139535,-0.246438513,-0.214340589,-0.197418905,1
54,10107,30.06.2009,31.03.2010,31.07.2010,15.109000000000002,0.18100000000000002,9.939,13.168,13.373,13.373,13.373,3.7510000000000003,10.011000000000001,0.266,0.29,0.418,0.374,0.846,0.38799999999999996,0.335,0.321,0.425,0.49,0.265,0.42700000000000005,0.33,0.42700000000000005,0.617,0.919,0.081,0.128,0.081,0.924,0.073,0.23800000000000002,0.369,0.096,0.49700000000000005,0.9059999999999999,5.223,0.087,0.47700000000000004,0.177,0.912,0.7290000000000001,5.938,2.762,1.2819999999999998,1.395,0.14400000000000002,0.024,0.0,0.064,4.7989999999999995,2.01%,0.65,1.4380000000000002,25.81,10465.94043,0.011016,0.0008560000000000001,0.000176,0.00021099999999999998,0.12168622300000001,0.000387597,-0.154740462,-0.11873666199999999,1
55,10107,30.06.2010,30.06.2010,31.08.2010,13.071,0.233,7.702999999999999,11.015999999999998,11.120999999999999,11.174000000000001,11.174000000000001,3.25,8.435,0.242,0.3,0.42700000000000005,0.387,0.8420000000000001,0.4,0.34299999999999997,0.325,0.436,0.496,0.25,0.43799999999999994,0.43700000000000006,0.43799999999999994,0.611,0.903,0.09699999999999999,0.11599999999999999,0.09699999999999999,0.9209999999999999,0.069,0.223,0.168,0.124,0.603,0.9179999999999999,5.234,0.106,0.46399999999999997,0.177,0.865,0.762,5.162999999999999,2.697,1.222,1.3530000000000002,0.139,0.026000000000000002,0.0,0.065,4.376,2.22%,0.903,1.078,23.465,10014.719729999999,0.013728,0.001025,0.000145,0.001381,-0.090856257,0.019774011,-0.090503876,-0.23153758,1
56,10107,30.06.2010,30.06.2010,30.09.2010,13.498,0.233,7.702999999999999,11.498,11.607000000000001,11.662,11.662,3.3560000000000003,8.71,0.242,0.3,0.42700000000000005,0.387,0.8420000000000001,0.4,0.34299999999999997,0.325,0.436,0.496,0.25,0.43799999999999994,0.43700000000000006,0.43799999999999994,0.611,0.903,0.09699999999999999,0.11599999999999999,0.09699999999999999,0.9209999999999999,0.069,0.223,0.168,0.124,0.603,0.9179999999999999,5.234,0.106,0.46399999999999997,0.177,0.865,0.762,5.162999999999999,2.697,1.222,1.3530000000000002,0.139,0.026000000000000002,0.0,0.065,4.519,2.12%,0.9420000000000001,1.125,24.49,10788.049809999999,0.005236,0.000346,4.4e-05,0.000582,0.04368208,-0.051142968,0.06431986099999999,-0.050775194,1
57,10107,30.06.2010,30.06.2010,31.10.2010,14.685,0.233,7.702999999999999,12.519,12.637,12.698,12.698,3.6510000000000002,9.477,0.242,0.3,0.42700000000000005,0.387,0.8420000000000001,0.4,0.34299999999999997,0.325,0.436,0.496,0.25,0.43799999999999994,0.43700000000000006,0.43799999999999994,0.611,0.903,0.09699999999999999,0.11599999999999999,0.09699999999999999,0.9209999999999999,0.069,0.223,0.168,0.124,0.603,0.9179999999999999,5.234,0.106,0.46399999999999997,0.177,0.865,0.762,5.162999999999999,2.697,1.222,1.3530000000000002,0.139,0.026000000000000002,0.0,0.065,4.916,1.95%,1.111,1.354,26.665,11118.49023,0.006257,0.000304,0.00015900000000000002,0.001245,0.08881176,0.136373322,0.033126695,0.158843981,0
58,10107,30.06.2010,30.09.2010,30.11.2010,13.946,0.226,8.157,10.657,10.84,10.887,10.887,3.286,8.26,0.22,0.313,0.449,0.40700000000000003,0.848,0.418,0.355,0.353,0.46,0.532,0.25,0.46399999999999997,0.425,0.46399999999999997,0.647,0.892,0.10800000000000001,0.139,0.10800000000000001,0.97,0.083,0.242,0.22699999999999998,0.13699999999999998,0.603,0.919,5.354,0.11900000000000001,0.469,0.18899999999999997,0.882,0.763,6.117999999999999,2.8489999999999998,1.2819999999999998,1.436,0.135,0.026000000000000002,0.0,0.065,4.551,2.53%,0.635,1.103,25.2575,11006.01953,-0.012155,-0.000524,4.6e-05,0.000421,-0.05278454900000001,0.031339322,0.076390369,-0.021406432000000003,0
59,10107,30.06.2010,30.09.2010,31.12.2010,15.136,0.226,8.157,11.776,11.979000000000001,12.03,12.03,3.5660000000000003,8.965,0.22,0.313,0.449,0.40700000000000003,0.848,0.418,0.355,0.353,0.46,0.532,0.25,0.46399999999999997,0.425,0.46399999999999997,0.647,0.892,0.10800000000000001,0.139,0.10800000000000001,0.97,0.083,0.242,0.22699999999999998,0.13699999999999998,0.603,0.919,5.354,0.11900000000000001,0.469,0.18899999999999997,0.882,0.763,6.117999999999999,2.8489999999999998,1.2819999999999998,1.436,0.135,0.026000000000000002,0.0,0.065,4.939,2.29%,0.722,1.068,27.91,11577.50977,-0.022323,-8.3e-05,0.00022,0.001718,0.105018311,0.046690418,0.139648836,0.189431068,0
60,10107,30.06.2010,30.09.2010,31.01.2011,15.035,0.226,8.157,11.698,11.899000000000001,11.95,11.95,3.543,8.905,0.22,0.313,0.449,0.40700000000000003,0.848,0.418,0.355,0.353,0.46,0.532,0.25,0.46399999999999997,0.425,0.46399999999999997,0.647,0.892,0.10800000000000001,0.139,0.10800000000000001,0.97,0.083,0.242,0.22699999999999998,0.13699999999999998,0.603,0.919,5.354,0.11900000000000001,0.469,0.18899999999999997,0.882,0.763,6.117999999999999,2.8489999999999998,1.2819999999999998,1.436,0.135,0.026000000000000002,0.0,0.065,4.906000000000001,2.31%,0.7170000000000001,1.061,27.725,11891.92969,0.006702,0.001078,5.7999999999999994e-05,0.004763,-0.006628449,0.09769375400000001,0.039752485,0.13209473300000002,0
61,10107,30.06.2010,31.12.2010,28.02.2011,14.073,0.21,7.997000000000001,11.120999999999999,11.311,11.311,11.311,3.3489999999999998,8.801,0.231,0.308,0.43700000000000006,0.396,0.833,0.406,0.35,0.33799999999999997,0.445,0.499,0.25,0.449,0.401,0.449,0.626,0.87,0.13,0.15,0.13,0.966,0.091,0.27699999999999997,0.132,0.16699999999999998,0.603,0.912,5.481,0.14800000000000002,0.47200000000000003,0.201,0.895,0.752,5.972,3.077,1.239,1.4240000000000002,0.134,0.026000000000000002,0.0,0.055,4.529,2.41%,0.528,1.109,26.58,12226.33984,-0.00592,0.000241,0.00014199999999999998,0.0049310000000000005,-0.041298467,-0.047653170999999994,0.052360685,-0.0031876990000000004,1
62,10107,30.06.2010,31.12.2010,31.03.2011,13.489,0.21,7.997000000000001,10.623,10.804,10.804,10.804,3.21,8.435,0.231,0.308,0.43700000000000006,0.396,0.833,0.406,0.35,0.33799999999999997,0.445,0.499,0.25,0.449,0.401,0.449,0.626,0.87,0.13,0.15,0.13,0.966,0.091,0.27699999999999997,0.132,0.16699999999999998,0.603,0.912,5.481,0.14800000000000002,0.47200000000000003,0.201,0.895,0.752,5.972,3.077,1.239,1.4240000000000002,0.134,0.026000000000000002,0.0,0.055,4.341,2.52%,0.504,1.0590000000000002,25.39,12319.73047,-0.002384,7.7e-05,0.00023700000000000001,0.009751000000000001,-0.044770504,-0.08422001800000001,-0.090290219,0.005245967,0
63,10107,30.06.2010,31.12.2010,30.04.2011,13.773,0.21,7.997000000000001,10.845,11.03,11.03,11.03,3.278,8.613,0.231,0.308,0.43700000000000006,0.396,0.833,0.406,0.35,0.33799999999999997,0.445,0.499,0.25,0.449,0.401,0.449,0.626,0.87,0.13,0.15,0.13,0.966,0.091,0.27699999999999997,0.132,0.16699999999999998,0.603,0.912,5.481,0.14800000000000002,0.47200000000000003,0.201,0.895,0.752,5.972,3.077,1.239,1.4240000000000002,0.134,0.026000000000000002,0.0,0.055,4.433,2.47%,0.515,1.073,25.92,12810.54004,0.017115000000000002,0.000672,0.00020800000000000001,0.006439,0.02087436,-0.0248307,-0.065103697,-0.071300609,1
64,10107,30.06.2010,31.03.2011,31.05.2011,12.95,0.255,7.537999999999999,9.808,9.925,9.925,9.925,3.074,7.912000000000001,0.228,0.318,0.433,0.392,0.8220000000000001,0.405,0.358,0.335,0.45899999999999996,0.49,0.25,0.465,0.405,0.465,0.61,0.843,0.157,0.165,0.157,0.987,0.10300000000000001,0.321,0.052000000000000005,0.207,0.603,0.907,5.603,0.183,0.47200000000000003,0.215,0.895,0.742,6.023,3.3310000000000004,1.187,1.4069999999999998,0.131,0.026000000000000002,0.0,0.053,3.86,2.56%,0.434,1.005,25.01,12569.79004,0.016184,0.001021,6.4e-05,0.004704,-0.035108025,-0.014966522,-0.059066968,-0.09792606,1
65,10107,30.06.2010,31.03.2011,30.06.2011,13.372,0.255,7.537999999999999,10.196,10.317,10.317,10.317,3.174,8.17,0.228,0.318,0.433,0.392,0.8220000000000001,0.405,0.358,0.335,0.45899999999999996,0.49,0.25,0.465,0.405,0.465,0.61,0.843,0.157,0.165,0.157,0.987,0.10300000000000001,0.321,0.052000000000000005,0.207,0.603,0.907,5.603,0.183,0.47200000000000003,0.215,0.895,0.742,6.023,3.3310000000000004,1.187,1.4069999999999998,0.131,0.026000000000000002,0.0,0.053,3.986,2.46%,0.451,1.044,26.0,12414.33984,0.000608,0.000198,0.000103,-0.0010710000000000001,0.039584166000000004,0.00308642,0.024025207000000003,-0.021820917999999998,0
66,10107,30.06.2010,31.03.2011,31.07.2011,14.095999999999998,0.255,7.537999999999999,10.745,10.873,10.873,10.873,3.346,8.612,0.228,0.318,0.433,0.392,0.8220000000000001,0.405,0.358,0.335,0.45899999999999996,0.49,0.25,0.465,0.405,0.465,0.61,0.843,0.157,0.165,0.157,0.987,0.10300000000000001,0.321,0.052000000000000005,0.207,0.603,0.907,5.603,0.183,0.47200000000000003,0.215,0.895,0.742,6.023,3.3310000000000004,1.187,1.4069999999999998,0.131,0.026000000000000002,0.0,0.053,4.202,2.34%,0.47600000000000003,1.149,27.4,12143.24023,0.021177,-0.000921,-8.3e-05,0.000886,0.05384615400000001,0.095561775,0.057098765,0.079165026,1
67,10107,30.06.2011,30.06.2011,31.08.2011,12.63,0.26899999999999996,7.734,9.744,9.888,9.888,9.888,3.1860000000000004,8.256,0.233,0.331,0.425,0.38799999999999996,0.8140000000000001,0.401,0.371,0.305,0.441,0.449,0.175,0.44799999999999995,0.457,0.44799999999999995,0.523,0.8270000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,1.022,0.11,0.401,0.0,0.231,0.523,0.9129999999999999,6.325,0.204,0.475,0.22,0.904,0.718,4.996,3.326,1.014,1.225,0.129,0.027000000000000003,0.0,0.039,3.807,2.41%,1.4780000000000002,1.055,26.6,11613.530270000001,0.020564,0.001945,0.000231,0.002758,-0.02919708,0.023076923,0.06357457,0.026234568,1
68,10107,30.06.2011,30.06.2011,30.09.2011,11.863,0.26899999999999996,7.734,9.117,9.253,9.253,9.253,2.9930000000000003,7.754,0.233,0.331,0.425,0.38799999999999996,0.8140000000000001,0.401,0.371,0.305,0.441,0.449,0.175,0.44799999999999995,0.457,0.44799999999999995,0.523,0.8270000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,1.022,0.11,0.401,0.0,0.231,0.523,0.9129999999999999,6.325,0.204,0.475,0.22,0.904,0.718,4.996,3.326,1.014,1.225,0.129,0.027000000000000003,0.0,0.039,3.576,2.57%,1.464,0.968,24.89,10913.37988,0.0024219999999999997,-0.001243,8e-06,0.001518,-0.06428571400000001,-0.09160583900000001,-0.042692308,-0.004798081,1
69,10107,30.06.2011,30.06.2011,31.10.2011,12.696,0.26899999999999996,7.734,9.755,9.9,9.9,9.9,3.2030000000000003,8.299,0.233,0.331,0.425,0.38799999999999996,0.8140000000000001,0.401,0.371,0.305,0.441,0.449,0.175,0.44799999999999995,0.457,0.44799999999999995,0.523,0.8270000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,1.022,0.11,0.401,0.0,0.231,0.523,0.9129999999999999,6.325,0.204,0.475,0.22,0.904,0.718,4.996,3.326,1.014,1.225,0.129,0.027000000000000003,0.0,0.039,3.827,2.40%,1.6640000000000001,1.036,26.63,11955.00977,0.000677,0.00065,2.5e-05,-0.0020629999999999997,0.069907593,0.00112782,-0.02810219,0.024230769,1
70,10107,30.06.2011,30.09.2011,30.11.2011,12.409,0.289,7.664,9.201,9.302,9.302,9.302,3.0260000000000002,7.8839999999999995,0.23,0.33,0.42200000000000004,0.38299999999999995,0.8109999999999999,0.396,0.369,0.306,0.447,0.436,0.175,0.456,0.376,0.456,0.5660000000000001,0.828,0.172,0.172,0.172,1.062,0.111,0.37799999999999995,0.0,0.239,0.523,0.9179999999999999,5.936,0.204,0.465,0.218,0.8690000000000001,0.6970000000000001,5.921,3.702,1.078,1.3030000000000002,0.129,0.027000000000000003,0.0,0.038,3.5610000000000004,3.13%,3.575,0.836,25.58,12045.67969,0.002623,0.000291,6e-06,-0.0008439999999999999,-0.039429215,0.027721977000000002,-0.038345865,-0.066423358,1
71,10107,30.06.2011,30.09.2011,31.12.2011,12.561,0.289,7.664,9.338,9.44,9.44,9.44,3.063,7.981,0.23,0.33,0.42200000000000004,0.38299999999999995,0.8109999999999999,0.396,0.369,0.306,0.447,0.436,0.175,0.456,0.376,0.456,0.5660000000000001,0.828,0.172,0.172,0.172,1.062,0.111,0.37799999999999995,0.0,0.239,0.523,0.9179999999999999,5.936,0.204,0.465,0.218,0.8690000000000001,0.6970000000000001,5.921,3.702,1.078,1.3030000000000002,0.129,0.027000000000000003,0.0,0.038,3.605,3.08%,5.079,0.9740000000000001,25.96,12217.55957,0.006518,-0.000495,-9e-06,-0.002467,0.014855356,-0.025159594,0.042989152,-0.02406015,1
