,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
28,10107,30.06.2007,31.03.2008,31.05.2008,22.625999999999998,0.142,12.037,15.91,16.465,16.465,16.465,4.551,12.027999999999999,0.24,0.28300000000000003,0.41200000000000003,0.38,0.825,0.382,0.315,0.36700000000000005,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.7170000000000001,1.0,0.0,0.0,0.0,,,0.7020000000000001,0.025,0.26899999999999996,0.0,0.0,,0.726,0.0,0.998,0.9179999999999999,0.555,0.873,6.772,0.0,0.493,0.092,0.9740000000000001,,,0.9670000000000001,1.584,1.625,3.951,10.579,0.8690000000000001,5.544,2.682,1.714,1.714,3.883,0.133,0.026000000000000002,0.0,0.083,7.023,0.8759999999999999,1.55%,0.629,1.4469999999999998,28.32,12638.32031,-0.015238999999999999,-0.001104,0.000221,0.008421,-0.007012623000000001,-0.002114165,0.041180298,-0.131288344,-0.204494382,-0.157142857,-0.23064384699999999,-0.038696537999999996,-0.014270797,-0.023111417999999998,-0.039022735,-0.077226858,0
29,10107,30.06.2007,31.03.2008,30.06.2008,21.596,0.142,12.037,15.455,15.994000000000002,15.994000000000002,15.994000000000002,4.343999999999999,11.48,0.24,0.28300000000000003,0.41200000000000003,0.38,0.825,0.382,0.315,0.36700000000000005,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.7170000000000001,1.0,0.0,0.0,0.0,,,0.7020000000000001,0.025,0.26899999999999996,0.0,0.0,,0.726,0.0,0.998,0.9179999999999999,0.555,0.873,6.772,0.0,0.493,0.092,0.9740000000000001,,,0.9670000000000001,1.584,1.625,3.951,10.579,0.8690000000000001,5.544,2.682,1.714,1.714,3.883,0.133,0.026000000000000002,0.0,0.083,6.704,0.851,1.60%,0.596,1.405,27.51,11350.00977,0.007028,0.0012779999999999998,0.001831,0.010077,-0.028601695,-0.035413745,-0.030655391,0.011400776999999999,-0.156134969,-0.22724719100000002,-0.18125,-0.252648737,-0.066191446,-0.042464323,-0.051052087,-0.066508314,0
30,10107,30.06.2007,31.03.2008,31.07.2008,20.145,0.142,12.037,14.449000000000002,14.953,14.953,14.953,4.052,10.709000000000001,0.24,0.28300000000000003,0.41200000000000003,0.38,0.825,0.382,0.315,0.36700000000000005,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.7170000000000001,1.0,0.0,0.0,0.0,,,0.7020000000000001,0.025,0.26899999999999996,0.0,0.0,,0.726,0.0,0.998,0.9179999999999999,0.555,0.873,6.772,0.0,0.493,0.092,0.9740000000000001,,,0.9670000000000001,1.584,1.625,3.951,10.579,0.8690000000000001,5.544,2.682,1.714,1.714,3.883,0.133,0.026000000000000002,0.0,0.083,6.252999999999999,0.7959999999999999,1.71%,,,25.72,11378.01953,0.007248999999999999,0.003177,0.00172,0.005251,-0.065067248,-0.09180791,-0.09817671800000001,-0.09372797699999999,-0.054408288,-0.211042945,-0.27752809,-0.23452381,-0.30127682699999997,-0.126951799,-0.104768535,-0.112797516,0
31,10107,30.06.2008,30.06.2008,31.08.2008,19.236,0.14400000000000002,9.729,14.14,14.594000000000001,14.594000000000001,14.594000000000001,4.124,11.529000000000002,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,1.189,0.511,0.696,1.0,0.0,0.0,0.0,212.0,212.0,0.648,0.023,0.314,0.0,0.0,0.0,0.8190000000000001,0.0,0.866,0.723,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,167.80200000000002,226.46200000000002,0.792,1.4140000000000001,1.4469999999999998,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0.0,0.057999999999999996,6.867000000000001,0.7659999999999999,1.61%,0.975,1.321,27.29,11543.95996,0.008864,0.002366,0.001413,-0.003992,0.061041991,-0.007997091999999999,-0.036370056,-0.04312763,-0.038407329,0.003312512,-0.162883436,-0.233426966,-0.187797619,-0.25862537399999996,-0.07365919900000001,-0.050121824,0
32,10107,30.06.2008,30.06.2008,30.09.2008,18.497,0.14400000000000002,9.729,13.829,14.273,14.273,14.273,3.966,11.085999999999999,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,1.189,0.511,0.696,1.0,0.0,0.0,0.0,212.0,212.0,0.648,0.023,0.314,0.0,0.0,0.0,0.8190000000000001,0.0,0.866,0.723,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,167.80200000000002,226.46200000000002,0.792,1.4140000000000001,1.4469999999999998,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0.0,0.057999999999999996,6.603,0.7490000000000001,1.65%,0.953,1.2919999999999998,26.69,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,-0.021986075,0.037713841,-0.029807342999999997,-0.057556497000000005,-0.064165498,-0.059548977999999995,-0.018746392,-0.181288344,-0.250280899,-0.205654762,-0.274925292,-0.09402579800000001,0
33,10107,30.06.2008,30.06.2008,31.10.2008,15.335,0.14400000000000002,9.729,11.57,11.940999999999999,11.940999999999999,11.940999999999999,3.2880000000000003,9.191,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,1.189,0.511,0.696,1.0,0.0,0.0,0.0,212.0,212.0,0.648,0.023,0.314,0.0,0.0,0.0,0.8190000000000001,0.0,0.866,0.723,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,167.80200000000002,226.46200000000002,0.792,1.4140000000000001,1.4469999999999998,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0.0,0.057999999999999996,5.474,0.627,1.97%,0.93,1.081,22.33,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,-0.163357063,-0.18175155699999998,-0.131804044,-0.188295165,-0.21151129899999999,-0.21704067300000002,-0.213178295,-0.17904109899999998,-0.315030675,-0.37275280899999996,-0.335416667,-0.393371366,0
34,10107,30.06.2008,30.09.2008,30.11.2008,14.220999999999998,0.14,10.431,10.423,10.585999999999999,10.585999999999999,10.585999999999999,2.9139999999999997,9.415,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,1.226,0.532,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,212.0,212.0,0.684,0.026000000000000002,0.27899999999999997,0.006999999999999999,0.019,0.9990000000000001,0.7709999999999999,0.0,1.011,0.7390000000000001,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,167.80200000000002,226.46200000000002,0.888,1.505,1.545,,9.21,0.894,5.5329999999999995,2.748,1.74,1.74,4.381,0.14,0.02,0.0,0.02,5.354,0.598,2.57%,1.4140000000000001,0.958,20.22,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,-0.094491715,-0.242412889,-0.259069256,-0.21384136899999998,-0.26499454699999997,-0.28601694899999996,-0.291023843,-0.287526427,-0.25661491399999997,-0.379754601,-0.43202247200000005,-0.39821428600000003,1
35,10107,30.06.2008,30.09.2008,31.12.2008,13.663,0.14,10.431,10.021,10.177999999999999,10.177999999999999,10.177999999999999,2.8,9.045,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,1.226,0.532,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,212.0,212.0,0.684,0.026000000000000002,0.27899999999999997,0.006999999999999999,0.019,0.9990000000000001,0.7709999999999999,0.0,1.011,0.7390000000000001,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,167.80200000000002,226.46200000000002,0.888,1.505,1.545,,9.21,0.894,5.5329999999999995,2.748,1.74,1.74,4.381,0.14,0.02,0.0,0.02,5.144,0.575,2.67%,1.73,1.012,19.44,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,-0.038575668,-0.129422302,-0.271637317,-0.28765115399999996,-0.24416796300000002,-0.293347874,-0.313559322,-0.318373072,-0.315010571,-0.28529149,-0.403680982,-0.453932584,1
36,10107,30.06.2008,30.09.2008,31.01.2009,12.02,0.14,10.431,8.814,8.953,8.953,8.953,2.463,7.957999999999999,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,1.226,0.532,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,212.0,212.0,0.684,0.026000000000000002,0.27899999999999997,0.006999999999999999,0.019,0.9990000000000001,0.7709999999999999,0.0,1.011,0.7390000000000001,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,167.80200000000002,226.46200000000002,0.888,1.505,1.545,,9.21,0.894,5.5329999999999995,2.748,1.74,1.74,4.381,0.14,0.02,0.0,0.02,4.525,0.506,3.04%,1.86,0.89,17.1,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,-0.12037037,-0.154302671,-0.234214062,-0.35931060299999995,-0.373396849,-0.335147745,-0.37840785200000004,-0.396186441,-0.400420757,-0.397463002,-0.37132121799999995,-0.47546012299999996,1
37,10107,30.06.2008,31.12.2008,28.02.2009,10.944,0.2,9.051,8.455,8.636000000000001,8.636000000000001,8.636000000000001,2.3169999999999997,7.066,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,1.175,0.511,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,212.0,212.0,0.69,0.027000000000000003,0.275,0.013999999999999999,0.039,1.0,0.792,0.0,0.981,0.774,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,167.80200000000002,226.46200000000002,0.871,1.479,1.52,,8.956,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,4.5360000000000005,0.145,0.02,0.0,0.045,4.164,0.48200000000000004,3.22%,-1.4680000000000002,0.845,16.15,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,-0.055555556,-0.169238683,-0.201285856,-0.276757725,-0.394904459,-0.408208135,-0.372083981,-0.412940749,-0.42973163799999997,-0.433730715,-0.43093728,-0.406247817,1
38,10107,30.06.2008,31.12.2008,31.03.2009,12.459000000000001,0.2,9.051,9.618,9.824,9.824,9.824,2.637,8.045,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,1.175,0.511,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,212.0,212.0,0.69,0.027000000000000003,0.275,0.013999999999999999,0.039,1.0,0.792,0.0,0.981,0.774,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,167.80200000000002,226.46200000000002,0.871,1.479,1.52,,8.956,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,4.5360000000000005,0.145,0.02,0.0,0.045,4.7410000000000005,0.5479999999999999,2.83%,-1.531,0.961,18.37,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0.13746129999999998,0.074269006,-0.055041152,-0.091493571,-0.17733990100000002,-0.311727239,-0.326859656,-0.285769829,-0.332242821,-0.351341808,-0.35589060299999997,-0.35271317799999996,1
39,10107,30.06.2008,31.12.2008,30.04.2009,13.743,0.2,9.051,10.607000000000001,10.834000000000001,10.834000000000001,10.834000000000001,2.909,8.874,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,1.175,0.511,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,212.0,212.0,0.69,0.027000000000000003,0.275,0.013999999999999999,0.039,1.0,0.792,0.0,0.981,0.774,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,167.80200000000002,226.46200000000002,0.871,1.479,1.52,,8.956,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,4.5360000000000005,0.145,0.02,0.0,0.045,5.23,0.605,2.57%,-1.6880000000000002,1.06,20.26,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,0.102885139,0.254489164,0.18479532199999998,0.04218107,0.001978239,-0.092700403,-0.24091420000000002,-0.25760351800000003,-0.21228615899999997,-0.263540531,-0.28460452,-0.289621318,1
40,10107,30.06.2008,31.03.2009,31.05.2009,13.708,0.226,8.367,11.735999999999999,11.869000000000002,12.005999999999998,12.005999999999998,3.0389999999999997,9.642000000000001,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,1.121,0.485,0.752,1.0,0.0,0.042,0.0,212.0,212.0,0.6890000000000001,0.027000000000000003,0.272,0.022000000000000002,0.06,1.0,0.7759999999999999,0.0,0.9790000000000001,0.758,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,167.80200000000002,226.46200000000002,0.888,1.5190000000000001,1.561,,9.361,0.898,5.657,2.821,1.732,1.732,4.2860000000000005,0.15,0.02,0.0,0.05,5.032,1.023,2.49%,-1.403,1.163,20.89,8500.330078,-0.013248,0.000361,0.000118,0.002889,0.031095755,0.137180185,0.29349845199999997,0.221637427,0.074588477,0.033135509,-0.064487237,-0.217309854,-0.234518139,-0.187791602,-0.240639767,-0.262358757,1
41,10107,30.06.2008,31.03.2009,30.06.2009,15.612,0.226,8.367,13.354000000000001,13.505999999999998,13.661,13.661,3.4610000000000003,10.982000000000001,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,1.121,0.485,0.752,1.0,0.0,0.042,0.0,212.0,212.0,0.6890000000000001,0.027000000000000003,0.272,0.022000000000000002,0.06,1.0,0.7759999999999999,0.0,0.9790000000000001,0.758,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,167.80200000000002,226.46200000000002,0.888,1.5190000000000001,1.561,,9.361,0.898,5.657,2.821,1.732,1.732,4.2860000000000005,0.15,0.02,0.0,0.05,5.732,1.1640000000000001,2.19%,-1.597,1.254,23.77,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,0.13786500699999998,0.173247779,0.293957539,0.471826625,0.39005848,0.22273662600000002,0.175568744,0.064487237,-0.109404271,-0.128984976,-0.075816485,-0.135950563,1
42,10107,30.06.2008,31.03.2009,31.07.2009,15.452,0.226,8.367,13.213,13.364,13.517000000000001,13.517000000000001,3.426,10.87,0.27399999999999997,0.259,0.40700000000000003,0.366,0.8370000000000001,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0.0,0.446,1.121,0.485,0.752,1.0,0.0,0.042,0.0,212.0,212.0,0.6890000000000001,0.027000000000000003,0.272,0.022000000000000002,0.06,1.0,0.7759999999999999,0.0,0.9790000000000001,0.758,0.5920000000000001,0.82,4.879,0.0,0.48200000000000004,0.124,0.929,167.80200000000002,226.46200000000002,0.888,1.5190000000000001,1.561,,9.361,0.898,5.657,2.821,1.732,1.732,4.2860000000000005,0.15,0.02,0.0,0.05,5.672999999999999,1.151,2.21%,-1.4040000000000001,1.253,23.52,9171.610352,0.006035,0.001105,0.000196,-0.001586,-0.010517459,0.125897559,0.160908193,0.280348394,0.456346749,0.375438596,0.209876543,0.163204748,0.053291535999999994,-0.118771075,-0.138145841,-0.08553654699999999,1
43,10107,30.06.2009,30.06.2009,31.08.2009,15.432,0.187,9.463,14.939,15.03,15.216,15.216,3.759,11.538,0.317,0.249,0.39299999999999996,0.354,0.831,0.33899999999999997,0.293,0.305,0.384,0.507,0.265,0.384,0.40299999999999997,0.384,0.838,0.389,0.624,0.9129999999999999,0.087,0.133,0.087,0.02,0.013000000000000001,0.82,0.015,0.22699999999999998,0.07400000000000001,0.251,0.348,0.705,0.098,0.85,0.7040000000000001,0.49700000000000005,0.836,5.087,0.095,0.49200000000000005,0.187,0.9690000000000001,384.395,544.553,1.163,1.796,1.8230000000000002,,11.591,0.7759999999999999,4.716,2.608,1.349,1.4769999999999999,2.627,0.154,0.024,0.0,0.059000000000000004,5.553,1.245,2.11%,-8.622,1.463,24.65,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,0.048044218,0.037021456,0.179990426,0.21668311899999998,0.341861731,0.526315789,0.44152046799999994,0.268004115,0.21909001,0.103896104,-0.07643312099999999,-0.096738732,1
44,10107,30.06.2009,30.06.2009,30.09.2009,16.082,0.187,9.463,15.588,15.683,15.877,15.877,3.917,12.024000000000001,0.317,0.249,0.39299999999999996,0.354,0.831,0.33899999999999997,0.293,0.305,0.384,0.507,0.265,0.384,0.40299999999999997,0.384,0.838,0.389,0.624,0.9129999999999999,0.087,0.133,0.087,0.02,0.013000000000000001,0.82,0.015,0.22699999999999998,0.07400000000000001,0.251,0.348,0.705,0.098,0.85,0.7040000000000001,0.49700000000000005,0.836,5.087,0.095,0.49200000000000005,0.187,0.9690000000000001,384.395,544.553,1.163,1.796,1.8230000000000002,,11.591,0.7759999999999999,4.716,2.608,1.349,1.4769999999999999,2.627,0.154,0.024,0.0,0.059000000000000004,5.787000000000001,1.2990000000000002,2.02%,-8.997,1.527,25.72,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,0.043407707999999996,0.093537415,0.08203618,0.23121110600000003,0.269496545,0.400108873,0.592569659,0.5040935670000001,0.32304526699999997,0.272007913,0.151813704,-0.0363432,1
45,10107,30.06.2009,30.06.2009,31.10.2009,17.298,0.187,9.463,16.805999999999997,16.909000000000002,17.117,17.117,4.213,12.934000000000001,0.317,0.249,0.39299999999999996,0.354,0.831,0.33899999999999997,0.293,0.305,0.384,0.507,0.265,0.384,0.40299999999999997,0.384,0.838,0.389,0.624,0.9129999999999999,0.087,0.133,0.087,0.02,0.013000000000000001,0.82,0.015,0.22699999999999998,0.07400000000000001,0.251,0.348,0.705,0.098,0.85,0.7040000000000001,0.49700000000000005,0.836,5.087,0.095,0.49200000000000005,0.187,0.9690000000000001,384.395,544.553,1.163,1.796,1.8230000000000002,,11.591,0.7759999999999999,4.716,2.608,1.349,1.4769999999999999,2.627,0.154,0.024,0.0,0.059000000000000004,6.224,1.401,1.88%,-9.7,1.646,27.73,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,0.0781493,0.12494929,0.17899659899999998,0.16659655,0.327429392,0.368706811,0.509526402,0.7170278640000001,0.621637427,0.426440329,0.37141444100000004,0.241827138,1
46,10107,30.06.2009,30.09.2009,30.11.2009,18.432000000000002,0.18100000000000002,9.091000000000001,18.614,18.732,19.097,19.097,4.638999999999999,11.993,0.336,0.245,0.387,0.341,0.831,0.33,0.29100000000000004,0.314,0.381,0.491,0.265,0.381,0.09699999999999999,0.381,0.8140000000000001,0.397,0.636,0.953,0.047,0.099,0.047,0.02,0.013000000000000001,0.805,0.019,0.222,0.054000000000000006,0.18100000000000002,0.524,0.728,0.053,0.8440000000000001,0.843,0.49700000000000005,0.873,4.869,0.049,0.483,0.16,0.9329999999999999,384.395,544.553,1.1059999999999999,1.7080000000000002,1.742,,10.912,0.7659999999999999,5.642,2.7460000000000004,1.41,1.48,2.938,0.156,0.024,0.0,0.111,6.313,2.128,1.77%,2.497,1.705,29.41,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,0.060584205,0.143468118,0.193103448,0.25042517,0.237273875,0.40785064600000004,0.451628825,0.600979858,0.821052632,0.7198830409999999,0.512860082,0.454500495,0
47,10107,30.06.2009,30.09.2009,31.12.2009,18.956,0.18100000000000002,9.091000000000001,19.291,19.414,19.792,19.792,4.77,12.334000000000001,0.336,0.245,0.387,0.341,0.831,0.33,0.29100000000000004,0.314,0.381,0.491,0.265,0.381,0.09699999999999999,0.381,0.8140000000000001,0.397,0.636,0.953,0.047,0.099,0.047,0.02,0.013000000000000001,0.805,0.019,0.222,0.054000000000000006,0.18100000000000002,0.524,0.728,0.053,0.8440000000000001,0.843,0.49700000000000005,0.873,4.869,0.049,0.483,0.16,0.9329999999999999,384.395,544.553,1.1059999999999999,1.7080000000000002,1.742,,10.912,0.7659999999999999,5.642,2.7460000000000004,1.41,1.48,2.938,0.156,0.024,0.0,0.111,6.492000000000001,2.206,1.71%,2.588,1.7990000000000002,30.48,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,0.036382183,0.09917057300000001,0.185069984,0.23651115600000003,0.295918367,0.282288599,0.459071326,0.5044422510000001,0.659227001,0.887306502,0.78245614,0.567901235,0
48,10107,30.06.2009,30.09.2009,31.01.2010,17.445,0.18100000000000002,9.091000000000001,17.835,17.949,18.299,18.299,4.39,11.350999999999999,0.336,0.245,0.387,0.341,0.831,0.33,0.29100000000000004,0.314,0.381,0.491,0.265,0.381,0.09699999999999999,0.381,0.8140000000000001,0.397,0.636,0.953,0.047,0.099,0.047,0.02,0.013000000000000001,0.805,0.019,0.222,0.054000000000000006,0.18100000000000002,0.524,0.728,0.053,0.8440000000000001,0.843,0.49700000000000005,0.873,4.869,0.049,0.483,0.16,0.9329999999999999,384.395,544.553,1.1059999999999999,1.7080000000000002,1.742,,10.912,0.7659999999999999,5.642,2.7460000000000004,1.41,1.48,2.938,0.156,0.024,0.0,0.111,5.975,2.039,1.85%,2.222,1.615,28.18,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,-0.075459318,-0.041822509,0.016227912,0.095645412,0.143204868,0.198129252,0.185527976,0.348970799,0.390918065,0.534022863,0.7448916409999999,0.647953216,0
49,10107,30.06.2009,31.12.2009,28.02.2010,17.365,0.166,9.138,15.332,15.582,15.84,15.84,4.284,11.995999999999999,0.284,0.27699999999999997,0.41600000000000004,0.37200000000000005,0.8420000000000001,0.37200000000000005,0.321,0.332,0.42700000000000005,0.519,0.265,0.42700000000000005,0.258,0.42700000000000005,0.825,0.41700000000000004,0.637,0.935,0.065,0.114,0.065,0.02,0.013000000000000001,0.873,0.016,0.20600000000000002,0.064,0.20199999999999999,0.43,0.71,0.076,0.927,0.7959999999999999,0.49700000000000005,0.89,5.022,0.069,0.478,0.16699999999999998,0.9159999999999999,384.395,544.553,1.2309999999999999,1.819,1.849,,11.904000000000002,0.7559999999999999,5.846,2.7769999999999997,1.355,1.449,2.6260000000000003,0.146,0.024,0.0,0.063,5.63,0.91,1.81%,0.8690000000000001,1.3980000000000001,28.67,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0.017388219,-0.059383202,-0.02516151,0.033898305,0.11469673400000001,0.163083164,0.218962585,0.20614219600000003,0.372426999,0.41510365299999996,0.560696788,0.775232198,0
50,10107,30.06.2009,31.12.2009,31.03.2010,17.722,0.166,9.138,15.662,15.917,16.180999999999997,16.180999999999997,4.372,12.243,0.284,0.27699999999999997,0.41600000000000004,0.37200000000000005,0.8420000000000001,0.37200000000000005,0.321,0.332,0.42700000000000005,0.519,0.265,0.42700000000000005,0.258,0.42700000000000005,0.825,0.41700000000000004,0.637,0.935,0.065,0.114,0.065,0.02,0.013000000000000001,0.873,0.016,0.20600000000000002,0.064,0.20199999999999999,0.43,0.71,0.076,0.927,0.7959999999999999,0.49700000000000005,0.89,5.022,0.069,0.478,0.16699999999999998,0.9159999999999999,384.395,544.553,1.2309999999999999,1.819,1.849,,11.904000000000002,0.7559999999999999,5.846,2.7769999999999997,1.355,1.449,2.6260000000000003,0.146,0.024,0.0,0.063,5.746,0.93,1.78%,0.887,1.4709999999999999,29.2875,10856.62988,-0.0077269999999999995,-0.000869,4.2e-05,0.004106,0.021538192999999997,0.039300923,-0.039124016,-0.00416525,0.056166607,0.138705288,0.18813387399999998,0.245216837,0.23212032,0.40198659600000003,0.445582428,0.594311377,0
51,10107,30.06.2009,31.12.2009,30.04.2010,18.48,0.166,9.138,16.329,16.595,16.87,16.87,4.56,12.767000000000001,0.284,0.27699999999999997,0.41600000000000004,0.37200000000000005,0.8420000000000001,0.37200000000000005,0.321,0.332,0.42700000000000005,0.519,0.265,0.42700000000000005,0.258,0.42700000000000005,0.825,0.41700000000000004,0.637,0.935,0.065,0.114,0.065,0.02,0.013000000000000001,0.873,0.016,0.20600000000000002,0.064,0.20199999999999999,0.43,0.71,0.076,0.927,0.7959999999999999,0.49700000000000005,0.89,5.022,0.069,0.478,0.16699999999999998,0.9159999999999999,384.395,544.553,1.2309999999999999,1.819,1.849,,11.904000000000002,0.7559999999999999,5.846,2.7769999999999997,1.355,1.449,2.6260000000000003,0.146,0.024,0.0,0.063,5.992000000000001,0.97,1.70%,0.925,1.534,30.535,11008.61035,0.009075,0.000162,0.000129,0.001737,0.042594964000000006,0.065050576,0.083569908,0.0018044620000000002,0.038252295,0.101153985,0.187208398,0.238742394,0.298256803,0.28460244,0.461704165,0.50715696,0
