permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
10107;30.06.2008;30.09.2008;30.11.2008;14.221;0.14;10.431;10.423;10.586;10.586;10.586;2.914;9.415;0.229;0.288;0.423;0.387;0.845;0.382;0.324;0.378;0.506;0.681;0.258;0.506;0;0.506;1.226;0.532;0.756;1;0;0.014;0;212;212;0.684;0.026;0.279;0.007;0.019;0.999;0.771;0;1.011;0.739;0.592;0.819;5.763;0;0.486;0.105;0.945;167.802;226.462;0.888;1.505;1.545;;9.21;0.894;5.533;2.748;1.74;1.74;4.381;0.14;0.02;0;0.02;5.354;0.598;2.57%;1.414;0.958;20.22;8829.040039;0.045233;0.00717;0.001024;-0.019153;-0.094491715;-0.242412889;-0.259069256;-0.213841369;-0.264994547;-0.286016949;-0.291023843;-0.287526427;-0.256614914;-0.379754601;-0.432022472;-0.398214286
10107;30.06.2008;30.09.2008;31.12.2008;13.663;0.14;10.431;10.021;10.178;10.178;10.178;2.8;9.045;0.229;0.288;0.423;0.387;0.845;0.382;0.324;0.378;0.506;0.681;0.258;0.506;0;0.506;1.226;0.532;0.756;1;0;0.014;0;212;212;0.684;0.026;0.279;0.007;0.019;0.999;0.771;0;1.011;0.739;0.592;0.819;5.763;0;0.486;0.105;0.945;167.802;226.462;0.888;1.505;1.545;;9.21;0.894;5.533;2.748;1.74;1.74;4.381;0.14;0.02;0;0.02;5.144;0.575;2.67%;1.73;1.012;19.44;8776.389648;0.023039;0.00389;0.000063;-0.010342;-0.038575668;-0.129422302;-0.271637317;-0.287651154;-0.244167963;-0.293347874;-0.313559322;-0.318373072;-0.315010571;-0.28529149;-0.403680982;-0.453932584
10107;30.06.2008;30.09.2008;31.01.2009;12.02;0.14;10.431;8.814;8.953;8.953;8.953;2.463;7.958;0.229;0.288;0.423;0.387;0.845;0.382;0.324;0.378;0.506;0.681;0.258;0.506;0;0.506;1.226;0.532;0.756;1;0;0.014;0;212;212;0.684;0.026;0.279;0.007;0.019;0.999;0.771;0;1.011;0.739;0.592;0.819;5.763;0;0.486;0.105;0.945;167.802;226.462;0.888;1.505;1.545;;9.21;0.894;5.533;2.748;1.74;1.74;4.381;0.14;0.02;0;0.02;4.525;0.506;3.04%;1.86;0.89;17.1;8000.859863;-0.016891;-0.001545;-0.000038;0.004352;-0.12037037;-0.154302671;-0.234214062;-0.359310603;-0.373396849;-0.335147745;-0.378407852;-0.396186441;-0.400420757;-0.397463002;-0.371321218;-0.475460123
10107;30.06.2008;31.12.2008;28.02.2009;10.944;0.2;9.051;8.455;8.636;8.636;8.636;2.317;7.066;0.244;0.278;0.415;0.377;0.842;0.362;0.316;0.373;0.486;0.651;0.258;0.486;0;0.486;1.175;0.511;0.761;1;0;0.028;0;212;212;0.69;0.027;0.275;0.014;0.039;1;0.792;0;0.981;0.774;0.592;0.823;5.237;0;0.483;0.115;0.934;167.802;226.462;0.871;1.479;1.52;;8.956;0.903;5.641;2.753;1.747;1.747;4.536;0.145;0.02;0;0.045;4.164;0.482;3.22%;-1.468;0.845;16.15;7062.930176;-0.005036;-0.001389;0.00028;0.004973;-0.055555556;-0.169238683;-0.201285856;-0.276757725;-0.394904459;-0.408208135;-0.372083981;-0.412940749;-0.429731638;-0.433730715;-0.43093728;-0.406247817
10107;30.06.2008;31.12.2008;31.03.2009;12.459;0.2;9.051;9.618;9.824;9.824;9.824;2.637;8.045;0.244;0.278;0.415;0.377;0.842;0.362;0.316;0.373;0.486;0.651;0.258;0.486;0;0.486;1.175;0.511;0.761;1;0;0.028;0;212;212;0.69;0.027;0.275;0.014;0.039;1;0.792;0;0.981;0.774;0.592;0.823;5.237;0;0.483;0.115;0.934;167.802;226.462;0.871;1.479;1.52;;8.956;0.903;5.641;2.753;1.747;1.747;4.536;0.145;0.02;0;0.045;4.741;0.548;2.83%;-1.531;0.961;18.37;7608.919922;0.018724;0.001434;0.000351;0.002432;0.1374613;0.074269006;-0.055041152;-0.091493571;-0.177339901;-0.311727239;-0.326859656;-0.285769829;-0.332242821;-0.351341808;-0.355890603;-0.352713178
10107;30.06.2008;31.12.2008;30.04.2009;13.743;0.2;9.051;10.607;10.834;10.834;10.834;2.909;8.874;0.244;0.278;0.415;0.377;0.842;0.362;0.316;0.373;0.486;0.651;0.258;0.486;0;0.486;1.175;0.511;0.761;1;0;0.028;0;212;212;0.69;0.027;0.275;0.014;0.039;1;0.792;0;0.981;0.774;0.592;0.823;5.237;0;0.483;0.115;0.934;167.802;226.462;0.871;1.479;1.52;;8.956;0.903;5.641;2.753;1.747;1.747;4.536;0.145;0.02;0;0.045;5.23;0.605;2.57%;-1.688;1.06;20.26;8168.120117;-0.01675;0.001908;0.000359;0.002496;0.102885139;0.254489164;0.184795322;0.04218107;0.001978239;-0.092700403;-0.2409142;-0.257603518;-0.212286159;-0.263540531;-0.28460452;-0.289621318
10107;30.06.2008;31.03.2009;31.05.2009;13.708;0.226;8.367;11.736;11.869;12.006;12.006;3.039;9.642;0.274;0.259;0.407;0.366;0.837;0.354;0.299;0.363;0.446;0.615;0.258;0.446;0;0.446;1.121;0.485;0.752;1;0;0.042;0;212;212;0.689;0.027;0.272;0.022;0.06;1;0.776;0;0.979;0.758;0.592;0.82;4.879;0;0.482;0.124;0.929;167.802;226.462;0.888;1.519;1.561;;9.361;0.898;5.657;2.821;1.732;1.732;4.286;0.15;0.02;0;0.05;5.032;1.023;2.49%;-1.403;1.163;20.89;8500.330078;-0.013248;0.000361;0.000118;0.002889;0.031095755;0.137180185;0.293498452;0.221637427;0.074588477;0.033135509;-0.064487237;-0.217309854;-0.234518139;-0.187791602;-0.240639767;-0.262358757
10107;30.06.2008;31.03.2009;30.06.2009;15.612;0.226;8.367;13.354;13.506;13.661;13.661;3.461;10.982;0.274;0.259;0.407;0.366;0.837;0.354;0.299;0.363;0.446;0.615;0.258;0.446;0;0.446;1.121;0.485;0.752;1;0;0.042;0;212;212;0.689;0.027;0.272;0.022;0.06;1;0.776;0;0.979;0.758;0.592;0.82;4.879;0;0.482;0.124;0.929;167.802;226.462;0.888;1.519;1.561;;9.361;0.898;5.657;2.821;1.732;1.732;4.286;0.15;0.02;0;0.05;5.732;1.164;2.19%;-1.597;1.254;23.77;8447;-0.007311;0.000567;0.000108;0.00859;0.137865007;0.173247779;0.293957539;0.471826625;0.39005848;0.222736626;0.175568744;0.064487237;-0.109404271;-0.128984976;-0.075816485;-0.135950563
10107;30.06.2008;31.03.2009;31.07.2009;15.452;0.226;8.367;13.213;13.364;13.517;13.517;3.426;10.87;0.274;0.259;0.407;0.366;0.837;0.354;0.299;0.363;0.446;0.615;0.258;0.446;0;0.446;1.121;0.485;0.752;1;0;0.042;0;212;212;0.689;0.027;0.272;0.022;0.06;1;0.776;0;0.979;0.758;0.592;0.82;4.879;0;0.482;0.124;0.929;167.802;226.462;0.888;1.519;1.561;;9.361;0.898;5.657;2.821;1.732;1.732;4.286;0.15;0.02;0;0.05;5.673;1.151;2.21%;-1.404;1.253;23.52;9171.610352;0.006035;0.001105;0.000196;-0.001586;-0.010517459;0.125897559;0.160908193;0.280348394;0.456346749;0.375438596;0.209876543;0.163204748;0.053291536;-0.118771075;-0.138145841;-0.085536547
10107;30.06.2009;30.06.2009;31.08.2009;15.432;0.187;9.463;14.939;15.03;15.216;15.216;3.759;11.538;0.317;0.249;0.393;0.354;0.831;0.339;0.293;0.305;0.384;0.507;0.265;0.384;0.403;0.384;0.838;0.389;0.624;0.913;0.087;0.133;0.087;0.02;0.013;0.82;0.015;0.227;0.074;0.251;0.348;0.705;0.098;0.85;0.704;0.497;0.836;5.087;0.095;0.492;0.187;0.969;384.395;544.553;1.163;1.796;1.823;;11.591;0.776;4.716;2.608;1.349;1.477;2.627;0.154;0.024;0;0.059;5.553;1.245;2.11%;-8.622;1.463;24.65;9496.280273;0.009517;0.001488;0.000241;0.002243;0.048044218;0.037021456;0.179990426;0.216683119;0.341861731;0.526315789;0.441520468;0.268004115;0.21909001;0.103896104;-0.076433121;-0.096738732
10107;30.06.2009;30.06.2009;30.09.2009;16.082;0.187;9.463;15.588;15.683;15.877;15.877;3.917;12.024;0.317;0.249;0.393;0.354;0.831;0.339;0.293;0.305;0.384;0.507;0.265;0.384;0.403;0.384;0.838;0.389;0.624;0.913;0.087;0.133;0.087;0.02;0.013;0.82;0.015;0.227;0.074;0.251;0.348;0.705;0.098;0.85;0.704;0.497;0.836;5.087;0.095;0.492;0.187;0.969;384.395;544.553;1.163;1.796;1.823;;11.591;0.776;4.716;2.608;1.349;1.477;2.627;0.154;0.024;0;0.059;5.787;1.299;2.02%;-8.997;1.527;25.72;9712.280273;0.006463;0.000799;0.00025;0.000625;0.043407708;0.093537415;0.08203618;0.231211106;0.269496545;0.400108873;0.592569659;0.504093567;0.323045267;0.272007913;0.151813704;-0.0363432
10107;30.06.2009;30.06.2009;31.10.2009;17.298;0.187;9.463;16.806;16.909;17.117;17.117;4.213;12.934;0.317;0.249;0.393;0.354;0.831;0.339;0.293;0.305;0.384;0.507;0.265;0.384;0.403;0.384;0.838;0.389;0.624;0.913;0.087;0.133;0.087;0.02;0.013;0.82;0.015;0.227;0.074;0.251;0.348;0.705;0.098;0.85;0.704;0.497;0.836;5.087;0.095;0.492;0.187;0.969;384.395;544.553;1.163;1.796;1.823;;11.591;0.776;4.716;2.608;1.349;1.477;2.627;0.154;0.024;0;0.059;6.224;1.401;1.88%;-9.7;1.646;27.73;9712.730469;0.003621;-0.000021;0.000195;0.000963;0.0781493;0.12494929;0.178996599;0.16659655;0.327429392;0.368706811;0.509526402;0.717027864;0.621637427;0.426440329;0.371414441;0.241827138
10107;30.06.2009;30.09.2009;30.11.2009;18.432;0.181;9.091;18.614;18.732;19.097;19.097;4.639;11.993;0.336;0.245;0.387;0.341;0.831;0.33;0.291;0.314;0.381;0.491;0.265;0.381;0.097;0.381;0.814;0.397;0.636;0.953;0.047;0.099;0.047;0.02;0.013;0.805;0.019;0.222;0.054;0.181;0.524;0.728;0.053;0.844;0.843;0.497;0.873;4.869;0.049;0.483;0.16;0.933;384.395;544.553;1.106;1.708;1.742;;10.912;0.766;5.642;2.746;1.41;1.48;2.938;0.156;0.024;0;0.111;6.313;2.128;1.77%;2.497;1.705;29.41;10344.83984;0.018421;0.001892;0.000104;0.000708;0.060584205;0.143468118;0.193103448;0.25042517;0.237273875;0.407850646;0.451628825;0.600979858;0.821052632;0.719883041;0.512860082;0.454500495
10107;30.06.2009;30.09.2009;31.12.2009;18.956;0.181;9.091;19.291;19.414;19.792;19.792;4.77;12.334;0.336;0.245;0.387;0.341;0.831;0.33;0.291;0.314;0.381;0.491;0.265;0.381;0.097;0.381;0.814;0.397;0.636;0.953;0.047;0.099;0.047;0.02;0.013;0.805;0.019;0.222;0.054;0.181;0.524;0.728;0.053;0.844;0.843;0.497;0.873;4.869;0.049;0.483;0.16;0.933;384.395;544.553;1.106;1.708;1.742;;10.912;0.766;5.642;2.746;1.41;1.48;2.938;0.156;0.024;0;0.111;6.492;2.206;1.71%;2.588;1.799;30.48;10428.04981;-0.027479;-0.001166;0.000066;-0.001761;0.036382183;0.099170573;0.185069984;0.236511156;0.295918367;0.282288599;0.459071326;0.504442251;0.659227001;0.887306502;0.78245614;0.567901235
10107;30.06.2009;30.09.2009;31.01.2010;17.445;0.181;9.091;17.835;17.949;18.299;18.299;4.39;11.351;0.336;0.245;0.387;0.341;0.831;0.33;0.291;0.314;0.381;0.491;0.265;0.381;0.097;0.381;0.814;0.397;0.636;0.953;0.047;0.099;0.047;0.02;0.013;0.805;0.019;0.222;0.054;0.181;0.524;0.728;0.053;0.844;0.843;0.497;0.873;4.869;0.049;0.483;0.16;0.933;384.395;544.553;1.106;1.708;1.742;;10.912;0.766;5.642;2.746;1.41;1.48;2.938;0.156;0.024;0;0.111;5.975;2.039;1.85%;2.222;1.615;28.18;10067.33008;0.018564;0.003246;0.000062;0.003417;-0.075459318;-0.041822509;0.016227912;0.095645412;0.143204868;0.198129252;0.185527976;0.348970799;0.390918065;0.534022863;0.744891641;0.647953216
10107;30.06.2009;31.12.2009;28.02.2010;17.365;0.166;9.138;15.332;15.582;15.84;15.84;4.284;11.996;0.284;0.277;0.416;0.372;0.842;0.372;0.321;0.332;0.427;0.519;0.265;0.427;0.258;0.427;0.825;0.417;0.637;0.935;0.065;0.114;0.065;0.02;0.013;0.873;0.016;0.206;0.064;0.202;0.43;0.71;0.076;0.927;0.796;0.497;0.89;5.022;0.069;0.478;0.167;0.916;384.395;544.553;1.231;1.819;1.849;;11.904;0.756;5.846;2.777;1.355;1.449;2.626;0.146;0.024;0;0.063;5.63;0.91;1.81%;0.869;1.398;28.67;10325.25977;0.004494;-0.000473;0.000015;0.000249;0.017388219;-0.059383202;-0.02516151;0.033898305;0.114696734;0.163083164;0.218962585;0.206142196;0.372426999;0.415103653;0.560696788;0.775232198
10107;30.06.2009;31.12.2009;31.03.2010;17.722;0.166;9.138;15.662;15.917;16.181;16.181;4.372;12.243;0.284;0.277;0.416;0.372;0.842;0.372;0.321;0.332;0.427;0.519;0.265;0.427;0.258;0.427;0.825;0.417;0.637;0.935;0.065;0.114;0.065;0.02;0.013;0.873;0.016;0.206;0.064;0.202;0.43;0.71;0.076;0.927;0.796;0.497;0.89;5.022;0.069;0.478;0.167;0.916;384.395;544.553;1.231;1.819;1.849;;11.904;0.756;5.846;2.777;1.355;1.449;2.626;0.146;0.024;0;0.063;5.746;0.93;1.78%;0.887;1.471;29.2875;10856.62988;-0.007727;-0.000869;0.000042;0.004106;0.021538193;0.039300923;-0.039124016;-0.00416525;0.056166607;0.138705288;0.188133874;0.245216837;0.23212032;0.401986596;0.445582428;0.594311377
10107;30.06.2009;31.12.2009;30.04.2010;18.48;0.166;9.138;16.329;16.595;16.87;16.87;4.56;12.767;0.284;0.277;0.416;0.372;0.842;0.372;0.321;0.332;0.427;0.519;0.265;0.427;0.258;0.427;0.825;0.417;0.637;0.935;0.065;0.114;0.065;0.02;0.013;0.873;0.016;0.206;0.064;0.202;0.43;0.71;0.076;0.927;0.796;0.497;0.89;5.022;0.069;0.478;0.167;0.916;384.395;544.553;1.231;1.819;1.849;;11.904;0.756;5.846;2.777;1.355;1.449;2.626;0.146;0.024;0;0.063;5.992;0.97;1.70%;0.925;1.534;30.535;11008.61035;0.009075;0.000162;0.000129;0.001737;0.042594964;0.065050576;0.083569908;0.001804462;0.038252295;0.101153985;0.187208398;0.238742394;0.298256803;0.28460244;0.461704165;0.50715696
10107;30.06.2009;31.03.2010;31.05.2010;15.296;0.181;9.939;13.163;13.368;13.368;13.368;3.797;10.135;0.266;0.29;0.418;0.374;0.846;0.388;0.335;0.321;0.425;0.49;0.265;0.427;0.33;0.427;0.748;0.397;0.617;0.919;0.081;0.128;0.081;0.02;0.013;0.924;0.014;0.192;0.073;0.238;0.369;0.693;0.096;0.922;0.827;0.497;0.906;5.223;0.087;0.477;0.177;0.912;384.395;544.553;1.334;1.904;1.932;;12.411;0.729;5.938;2.762;1.282;1.395;2.368;0.144;0.024;0;0.064;4.859;1.119;2.02%;0.649;1.656;25.8;10136.62988;0.015079;0.000695;0.000129;0.000775;-0.155067955;-0.119078105;-0.100104639;-0.084457062;-0.153543307;-0.122747365;-0.069599712;0.00311042;0.046653144;0.096938776;0.085401767;0.235040689
10107;30.06.2009;31.03.2010;30.06.2010;13.47;0.181;9.939;11.74;11.922;11.922;11.922;3.344;8.925;0.266;0.29;0.418;0.374;0.846;0.388;0.335;0.321;0.425;0.49;0.265;0.427;0.33;0.427;0.748;0.397;0.617;0.919;0.081;0.128;0.081;0.02;0.013;0.924;0.014;0.192;0.073;0.238;0.369;0.693;0.096;0.922;0.827;0.497;0.906;5.223;0.087;0.477;0.177;0.912;384.395;544.553;1.334;1.904;1.932;;12.411;0.729;5.938;2.762;1.282;1.395;2.368;0.144;0.024;0;0.064;4.279;0.998;2.26%;0.579;1.477;23.01;9774.019531;0.018377;0.001116;0.000118;-0.000976;-0.108139535;-0.246438513;-0.214340589;-0.197418905;-0.183463449;-0.24507874;-0.217613057;-0.170212766;-0.105365474;-0.06653144;-0.021683673;-0.031973075
10107;30.06.2009;31.03.2010;31.07.2010;15.109;0.181;9.939;13.168;13.373;13.373;13.373;3.751;10.011;0.266;0.29;0.418;0.374;0.846;0.388;0.335;0.321;0.425;0.49;0.265;0.427;0.33;0.427;0.748;0.397;0.617;0.919;0.081;0.128;0.081;0.02;0.013;0.924;0.014;0.192;0.073;0.238;0.369;0.693;0.096;0.922;0.827;0.497;0.906;5.223;0.087;0.477;0.177;0.912;384.395;544.553;1.334;1.904;1.932;;12.411;0.729;5.938;2.762;1.282;1.395;2.368;0.144;0.024;0;0.064;4.799;1.12;2.01%;0.65;1.438;25.81;10465.94043;0.011016;0.000856;0.000176;0.000211;0.121686223;0.000387597;-0.154740462;-0.118736662;-0.099755842;-0.0841022;-0.153215223;-0.122407344;-0.069239091;0.003499222;0.047058824;0.097363946
10107;30.06.2010;30.06.2010;31.08.2010;13.071;0.233;7.703;11.016;11.121;11.174;11.174;3.25;8.435;0.242;0.3;0.427;0.387;0.842;0.4;0.343;0.325;0.436;0.496;0.25;0.438;0.437;0.438;0.722;0.402;0.611;0.903;0.097;0.116;0.097;0.035;0.026;0.921;0.013;0.234;0.069;0.223;0.168;0.655;0.124;1.02;0.921;0.603;0.918;5.234;0.106;0.464;0.177;0.865;125.238;159.98;1.407;2.101;2.129;;13.573;0.762;5.163;2.697;1.222;1.353;2.116;0.139;0.026;0;0.065;4.376;0.699;2.22%;0.903;1.078;23.465;10014.71973;0.013728;0.001025;0.000145;0.001381;-0.090856257;0.019774011;-0.090503876;-0.23153758;-0.198804951;-0.181548657;-0.167317246;-0.230150919;-0.202142129;-0.153804544;-0.087674961;-0.048073022
10107;30.06.2010;30.06.2010;30.09.2010;13.498;0.233;7.703;11.498;11.607;11.662;11.662;3.356;8.71;0.242;0.3;0.427;0.387;0.842;0.4;0.343;0.325;0.436;0.496;0.25;0.438;0.437;0.438;0.722;0.402;0.611;0.903;0.097;0.116;0.097;0.035;0.026;0.921;0.013;0.234;0.069;0.223;0.168;0.655;0.124;1.02;0.921;0.603;0.918;5.234;0.106;0.464;0.177;0.865;125.238;159.98;1.407;2.101;2.129;;13.573;0.762;5.163;2.697;1.222;1.353;2.116;0.139;0.026;0;0.065;4.519;0.73;2.12%;0.942;1.125;24.49;10788.04981;0.005236;0.000346;0.000044;0.000582;0.04368208;-0.051142968;0.064319861;-0.050775194;-0.197969543;-0.163807085;-0.145797;-0.130943932;-0.19652231;-0.167290037;-0.116840966;-0.047822706
10107;30.06.2010;30.06.2010;31.10.2010;14.685;0.233;7.703;12.519;12.637;12.698;12.698;3.651;9.477;0.242;0.3;0.427;0.387;0.842;0.4;0.343;0.325;0.436;0.496;0.25;0.438;0.437;0.438;0.722;0.402;0.611;0.903;0.097;0.116;0.097;0.035;0.026;0.921;0.013;0.234;0.069;0.223;0.168;0.655;0.124;1.02;0.921;0.603;0.918;5.234;0.106;0.464;0.177;0.865;125.238;159.98;1.407;2.101;2.129;;13.573;0.762;5.163;2.697;1.222;1.353;2.116;0.139;0.026;0;0.065;4.916;0.794;1.95%;1.111;1.354;26.665;11118.49023;0.006257;0.000304;0.000159;0.001245;0.08881176;0.136373322;0.033126695;0.158843981;0.033527132;-0.126739807;-0.089543321;-0.069933729;-0.053761533;-0.125164042;-0.0933356;-0.038406058
10107;30.06.2010;30.09.2010;30.11.2010;13.946;0.226;8.157;10.657;10.84;10.887;10.887;3.286;8.26;0.22;0.313;0.449;0.407;0.848;0.418;0.355;0.353;0.46;0.532;0.25;0.464;0.425;0.464;0.778;0.438;0.647;0.892;0.108;0.139;0.108;0.029;0.022;0.97;0.014;0.193;0.083;0.242;0.227;0.645;0.137;1.134;1.005;0.603;0.919;5.354;0.119;0.469;0.189;0.882;131.354;169.563;1.505;2.105;2.134;;12.983;0.763;6.118;2.849;1.282;1.436;2.227;0.135;0.026;0;0.065;4.551;0.574;2.53%;0.635;1.103;25.2575;11006.01953;-0.012155;-0.000524;0.000046;0.000421;-0.052784549;0.031339322;0.076390369;-0.021406432;0.097674924;-0.021027132;-0.172834452;-0.137601366;-0.119026857;-0.103708304;-0.171341864;-0.141193472
10107;30.06.2010;30.09.2010;31.12.2010;15.136;0.226;8.157;11.776;11.979;12.03;12.03;3.566;8.965;0.22;0.313;0.449;0.407;0.848;0.418;0.355;0.353;0.46;0.532;0.25;0.464;0.425;0.464;0.778;0.438;0.647;0.892;0.108;0.139;0.108;0.029;0.022;0.97;0.014;0.193;0.083;0.242;0.227;0.645;0.137;1.134;1.005;0.603;0.919;5.354;0.119;0.469;0.189;0.882;131.354;169.563;1.505;2.105;2.134;;12.983;0.763;6.118;2.849;1.282;1.436;2.227;0.135;0.026;0;0.065;4.939;0.634;2.29%;0.722;1.068;27.91;11577.50977;-0.022323;-0.000083;0.00022;0.001718;0.105018311;0.046690418;0.139648836;0.189431068;0.081363812;0.212950891;0.081782946;-0.085966923;-0.047033717;-0.026508546;-0.009581263;-0.084317585
10107;30.06.2010;30.09.2010;31.01.2011;15.035;0.226;8.157;11.698;11.899;11.95;11.95;3.543;8.905;0.22;0.313;0.449;0.407;0.848;0.418;0.355;0.353;0.46;0.532;0.25;0.464;0.425;0.464;0.778;0.438;0.647;0.892;0.108;0.139;0.108;0.029;0.022;0.97;0.014;0.193;0.083;0.242;0.227;0.645;0.137;1.134;1.005;0.603;0.919;5.354;0.119;0.469;0.189;0.882;131.354;169.563;1.505;2.105;2.134;;12.983;0.763;6.118;2.849;1.282;1.436;2.227;0.135;0.026;0;0.065;4.906;0.63;2.31%;0.717;1.061;27.725;11891.92969;0.006702;0.001078;0.000058;0.004763;-0.006628449;0.097693754;0.039752485;0.132094733;0.181546985;0.074196048;0.204910908;0.074612403;-0.092025544;-0.053350405;-0.032961284;-0.016146203
10107;30.06.2010;31.12.2010;28.02.2011;14.073;0.21;7.997;11.121;11.311;11.311;11.311;3.349;8.801;0.231;0.308;0.437;0.396;0.833;0.406;0.35;0.338;0.445;0.499;0.25;0.449;0.401;0.449;0.712;0.418;0.626;0.87;0.13;0.15;0.13;0.027;0.024;0.966;0.015;0.195;0.091;0.277;0.132;0.613;0.167;1.135;0.988;0.603;0.912;5.481;0.148;0.472;0.201;0.895;108.125;137.417;1.576;2.201;2.233;;13.311;0.752;5.972;3.077;1.239;1.424;2.105;0.134;0.026;0;0.055;4.529;1.032;2.41%;0.528;1.109;26.58;12226.33984;-0.00592;0.000241;0.000142;0.004931;-0.041298467;-0.047653171;0.052360685;-0.003187699;0.085340955;0.132750906;0.029833398;0.155149935;0.030232558;-0.129523498;-0.092445583;-0.0728985
10107;30.06.2010;31.12.2010;31.03.2011;13.489;0.21;7.997;10.623;10.804;10.804;10.804;3.21;8.435;0.231;0.308;0.437;0.396;0.833;0.406;0.35;0.338;0.445;0.499;0.25;0.449;0.401;0.449;0.712;0.418;0.626;0.87;0.13;0.15;0.13;0.027;0.024;0.966;0.015;0.195;0.091;0.277;0.132;0.613;0.167;1.135;0.988;0.603;0.912;5.481;0.148;0.472;0.201;0.895;108.125;137.417;1.576;2.201;2.233;;13.311;0.752;5.972;3.077;1.239;1.424;2.105;0.134;0.026;0;0.055;4.341;0.986;2.52%;0.504;1.059;25.39;12319.73047;-0.002384;0.000077;0.000237;0.009751;-0.044770504;-0.084220018;-0.090290219;0.005245967;-0.047815488;0.036749694;0.082037076;-0.016272762;0.10343329;-0.015891473;-0.168495169;-0.133077251
10107;30.06.2010;31.12.2010;30.04.2011;13.773;0.21;7.997;10.845;11.03;11.03;11.03;3.278;8.613;0.231;0.308;0.437;0.396;0.833;0.406;0.35;0.338;0.445;0.499;0.25;0.449;0.401;0.449;0.712;0.418;0.626;0.87;0.13;0.15;0.13;0.027;0.024;0.966;0.015;0.195;0.091;0.277;0.132;0.613;0.167;1.135;0.988;0.603;0.912;5.481;0.148;0.472;0.201;0.895;108.125;137.417;1.576;2.201;2.233;;13.311;0.752;5.972;3.077;1.239;1.424;2.105;0.134;0.026;0;0.055;4.433;1.006;2.47%;0.515;1.073;25.92;12810.54004;0.017115;0.000672;0.000208;0.006439;0.02087436;-0.0248307;-0.065103697;-0.071300609;0.026229833;-0.027939246;0.05839118;0.104623908;0.004261914;0.126466754;0.004651163;-0.151138038
10107;30.06.2010;31.03.2011;31.05.2011;12.95;0.255;7.538;9.808;9.925;9.925;9.925;3.074;7.912;0.228;0.318;0.433;0.392;0.822;0.405;0.358;0.335;0.459;0.49;0.25;0.465;0.405;0.465;0.685;0.414;0.61;0.843;0.157;0.165;0.157;0.026;0.025;0.987;0.016;0.189;0.103;0.321;0.052;0.575;0.207;1.184;1.062;0.603;0.907;5.603;0.183;0.472;0.215;0.895;92.571;113.109;1.717;2.365;2.403;;12.561;0.742;6.023;3.331;1.187;1.407;1.949;0.131;0.026;0;0.053;3.86;0.698;2.56%;0.434;1.005;25.01;12569.79004;0.016184;0.001021;0.000064;0.004704;-0.035108025;-0.014966522;-0.059066968;-0.09792606;-0.10390541;-0.00979907;-0.062066379;0.021233156;0.065842745;-0.030995738;0.086918731;-0.030620155
10107;30.06.2010;31.03.2011;30.06.2011;13.372;0.255;7.538;10.196;10.317;10.317;10.317;3.174;8.17;0.228;0.318;0.433;0.392;0.822;0.405;0.358;0.335;0.459;0.49;0.25;0.465;0.405;0.465;0.685;0.414;0.61;0.843;0.157;0.165;0.157;0.026;0.025;0.987;0.016;0.189;0.103;0.321;0.052;0.575;0.207;1.184;1.062;0.603;0.907;5.603;0.183;0.472;0.215;0.895;92.571;113.109;1.717;2.365;2.403;;12.561;0.742;6.023;3.331;1.187;1.407;1.949;0.131;0.026;0;0.053;3.986;0.726;2.46%;0.451;1.044;26;12414.33984;0.000608;0.000198;0.000103;-0.001071;0.039584166;0.00308642;0.024025207;-0.021820918;-0.062218215;-0.068434253;0.029397209;-0.024939059;0.06165782;0.108033241;0.007361488;0.129943503
10107;30.06.2010;31.03.2011;31.07.2011;14.096;0.255;7.538;10.745;10.873;10.873;10.873;3.346;8.612;0.228;0.318;0.433;0.392;0.822;0.405;0.358;0.335;0.459;0.49;0.25;0.465;0.405;0.465;0.685;0.414;0.61;0.843;0.157;0.165;0.157;0.026;0.025;0.987;0.016;0.189;0.103;0.321;0.052;0.575;0.207;1.184;1.062;0.603;0.907;5.603;0.183;0.472;0.215;0.895;92.571;113.109;1.717;2.365;2.403;;12.561;0.742;6.023;3.331;1.187;1.407;1.949;0.131;0.026;0;0.053;4.202;0.765;2.34%;0.476;1.149;27.4;12143.24023;0.021177;-0.000921;-0.000083;0.000886;0.053846154;0.095561775;0.057098765;0.079165026;0.030850263;-0.011722272;-0.01827302;0.084826289;0.027564223;0.11882401;0.167696569;0.061604029
