,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
73,10107,14.863,0.3,7.582000000000001,11.376,11.5,11.5,11.5,3.696,9.193,0.244,0.326,0.415,0.376,0.8029999999999999,0.387,0.365,0.293,0.42100000000000004,0.41100000000000003,0.175,0.43,0.355,0.43,0.54,0.831,0.16899999999999998,0.16899999999999998,0.16899999999999998,1.093,0.111,0.39899999999999997,0.0,0.24600000000000002,0.523,0.9229999999999999,6.031000000000001,0.2,0.45299999999999996,0.213,0.8290000000000001,0.6729999999999999,5.904,3.761,1.023,1.2309999999999999,0.13,0.027000000000000003,0.0,0.053,4.085,0.0252,-20.961,1.367,12952.07031,-0.005721,-0.0006349999999999999,1.8e-05,0.004403,1
74,10107,15.120999999999999,0.3,7.582000000000001,11.561,11.687000000000001,11.687000000000001,11.687000000000001,3.76,9.353,0.244,0.326,0.415,0.376,0.8029999999999999,0.387,0.365,0.293,0.42100000000000004,0.41100000000000003,0.175,0.43,0.355,0.43,0.54,0.831,0.16899999999999998,0.16899999999999998,0.16899999999999998,1.093,0.111,0.39899999999999997,0.0,0.24600000000000002,0.523,0.9229999999999999,6.031000000000001,0.2,0.45299999999999996,0.213,0.8290000000000001,0.6729999999999999,5.904,3.761,1.023,1.2309999999999999,0.13,0.027000000000000003,0.0,0.053,4.155,0.0248,-21.784000000000002,1.4680000000000002,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,1
76,10107,13.332,0.259,7.87,10.5,10.652999999999999,10.652999999999999,10.652999999999999,3.358,8.204,0.259,0.32,0.419,0.38,0.805,0.387,0.359,0.28600000000000003,0.391,0.39399999999999996,0.175,0.39899999999999997,0.331,0.39899999999999997,0.527,0.8390000000000001,0.161,0.161,0.161,1.123,0.107,0.39,0.0,0.242,0.523,0.922,6.077999999999999,0.188,0.442,0.203,0.7909999999999999,0.654,5.872999999999999,3.739,0.9840000000000001,1.172,0.132,0.027000000000000003,0.0,0.06,3.497,0.0274,9.552,1.347,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,0
77,10107,13.939,0.259,7.87,11.004000000000001,11.164000000000001,11.164000000000001,11.164000000000001,3.51,8.577,0.259,0.32,0.419,0.38,0.805,0.387,0.359,0.28600000000000003,0.391,0.39399999999999996,0.175,0.39899999999999997,0.331,0.39899999999999997,0.527,0.8390000000000001,0.161,0.161,0.161,1.123,0.107,0.39,0.0,0.242,0.523,0.922,6.077999999999999,0.188,0.442,0.203,0.7909999999999999,0.654,5.872999999999999,3.739,0.9840000000000001,1.172,0.132,0.027000000000000003,0.0,0.06,3.656,0.0262,-30.031999999999996,1.089,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,0
79,10107,14.175,0.266,8.736,11.167,11.289000000000001,15.41,15.41,3.505,8.17,0.396,0.23,0.41700000000000004,0.379,0.8,0.302,0.271,0.267,0.268,0.38,0.23800000000000002,0.275,0.24600000000000002,0.275,0.486,0.861,0.139,0.155,0.139,1.148,0.098,0.389,0.10300000000000001,0.195,0.5760000000000001,0.927,6.64,0.157,0.45299999999999996,0.195,0.8270000000000001,0.6409999999999999,4.792,3.4730000000000003,0.956,1.111,0.133,0.022000000000000002,0.0,0.127,3.785,0.026,1.4509999999999998,1.767,13090.83984,0.001074,-0.000172,0.000123,0.005565,0
80,10107,13.751,0.266,8.736,10.783,10.901,14.88,14.88,3.4,7.925,0.396,0.23,0.41700000000000004,0.379,0.8,0.302,0.271,0.267,0.268,0.38,0.23800000000000002,0.275,0.24600000000000002,0.275,0.486,0.861,0.139,0.155,0.139,1.148,0.098,0.389,0.10300000000000001,0.195,0.5760000000000001,0.927,6.64,0.157,0.45299999999999996,0.195,0.8270000000000001,0.6409999999999999,4.792,3.4730000000000003,0.956,1.111,0.133,0.022000000000000002,0.0,0.127,3.6719999999999997,0.0269,1.4509999999999998,1.786,13437.12988,0.000245,0.000157,0.000109,0.004462,1
81,10107,13.177999999999999,0.266,8.736,10.341,10.454,14.27,14.27,3.258,7.595,0.396,0.23,0.41700000000000004,0.379,0.8,0.302,0.271,0.267,0.268,0.38,0.23800000000000002,0.275,0.24600000000000002,0.275,0.486,0.861,0.139,0.155,0.139,1.148,0.098,0.389,0.10300000000000001,0.195,0.5760000000000001,0.927,6.64,0.157,0.45299999999999996,0.195,0.8270000000000001,0.6409999999999999,4.792,3.4730000000000003,0.956,1.111,0.133,0.022000000000000002,0.0,0.127,3.5189999999999997,0.028,1.558,1.679,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,0
82,10107,12.056,0.28300000000000003,8.99,10.197000000000001,10.315999999999999,14.386,14.386,3.096,7.085,0.428,0.217,0.401,0.36,0.7929999999999999,0.28300000000000003,0.258,0.253,0.23800000000000002,0.34,0.23800000000000002,0.243,0.207,0.243,0.485,0.858,0.142,0.153,0.142,1.173,0.10099999999999999,0.41200000000000003,0.073,0.21600000000000003,0.5760000000000001,0.922,6.257000000000001,0.161,0.434,0.191,0.767,0.611,5.7589999999999995,3.701,0.927,1.08,0.13699999999999998,0.022000000000000002,0.0,0.13699999999999998,3.153,0.0346,2.31,1.631,13025.58008,0.007181,0.000265,0.000195,-0.004738,0
83,10107,12.038,0.28300000000000003,8.99,10.234,10.353,14.437999999999999,14.437999999999999,3.091,7.074,0.428,0.217,0.401,0.36,0.7929999999999999,0.28300000000000003,0.258,0.253,0.23800000000000002,0.34,0.23800000000000002,0.243,0.207,0.243,0.485,0.858,0.142,0.153,0.142,1.173,0.10099999999999999,0.41200000000000003,0.073,0.21600000000000003,0.5760000000000001,0.922,6.257000000000001,0.161,0.434,0.191,0.767,0.611,5.7589999999999995,3.701,0.927,1.08,0.13699999999999998,0.022000000000000002,0.0,0.13699999999999998,3.148,0.0344,2.628,1.6480000000000001,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0
84,10107,12.375,0.28300000000000003,8.99,10.517000000000001,10.64,14.838,14.838,3.178,7.272,0.428,0.217,0.401,0.36,0.7929999999999999,0.28300000000000003,0.258,0.253,0.23800000000000002,0.34,0.23800000000000002,0.243,0.207,0.243,0.485,0.858,0.142,0.153,0.142,1.173,0.10099999999999999,0.41200000000000003,0.073,0.21600000000000003,0.5760000000000001,0.922,6.257000000000001,0.161,0.434,0.191,0.767,0.611,5.7589999999999995,3.701,0.927,1.08,0.13699999999999998,0.022000000000000002,0.0,0.13699999999999998,3.236,0.0335,3.116,1.788,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,1
85,10107,12.584000000000001,0.335,9.029,10.775,10.902000000000001,15.275,15.275,3.193,7.626,0.451,0.212,0.39899999999999997,0.354,0.799,0.275,0.257,0.24600000000000002,0.225,0.327,0.23800000000000002,0.231,0.19899999999999998,0.231,0.47600000000000003,0.862,0.138,0.156,0.138,1.207,0.102,0.429,0.114,0.20800000000000002,0.5760000000000001,0.905,6.3660000000000005,0.156,0.436,0.193,0.772,0.596,5.728,3.762,0.91,1.055,0.138,0.022000000000000002,0.0,0.125,3.1060000000000003,0.0331,3.7910000000000004,1.8230000000000002,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,1
86,10107,12.905999999999999,0.335,9.029,11.087,11.218,15.717,15.717,3.275,7.821000000000001,0.451,0.212,0.39899999999999997,0.354,0.799,0.275,0.257,0.24600000000000002,0.225,0.327,0.23800000000000002,0.231,0.19899999999999998,0.231,0.47600000000000003,0.862,0.138,0.156,0.138,1.207,0.102,0.429,0.114,0.20800000000000002,0.5760000000000001,0.905,6.3660000000000005,0.156,0.436,0.193,0.772,0.596,5.728,3.762,0.91,1.055,0.138,0.022000000000000002,0.0,0.125,3.1860000000000004,0.0322,3.9010000000000002,1.876,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,1
87,10107,14.937999999999999,0.335,9.029,12.829,12.98,18.187,18.187,3.79,9.052999999999999,0.451,0.212,0.39899999999999997,0.354,0.799,0.275,0.257,0.24600000000000002,0.225,0.327,0.23800000000000002,0.231,0.19899999999999998,0.231,0.47600000000000003,0.862,0.138,0.156,0.138,1.207,0.102,0.429,0.114,0.20800000000000002,0.5760000000000001,0.905,6.3660000000000005,0.156,0.436,0.193,0.772,0.596,5.728,3.762,0.91,1.055,0.138,0.022000000000000002,0.0,0.125,3.687,0.0278,20.735,2.115,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,1
88,10107,15.75,0.331,8.141,12.554,12.690999999999999,18.083,18.083,3.8339999999999996,9.522,0.44,0.21600000000000003,0.413,0.366,0.799,0.28,0.263,0.256,0.231,0.341,0.23800000000000002,0.237,0.205,0.237,0.48,0.865,0.135,0.159,0.135,1.23,0.10300000000000001,0.41700000000000004,0.152,0.2,0.5760000000000001,0.899,6.419,0.151,0.43799999999999994,0.195,0.779,0.601,5.852,3.825,0.925,1.069,0.134,0.022000000000000002,0.0,0.114,3.6839999999999997,0.0264,24.683000000000003,2.12,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,1
89,10107,15.547,0.331,8.141,12.425999999999998,12.562000000000001,17.899,17.899,3.785,9.4,0.44,0.21600000000000003,0.413,0.366,0.799,0.28,0.263,0.256,0.231,0.341,0.23800000000000002,0.237,0.205,0.237,0.48,0.865,0.135,0.159,0.135,1.23,0.10300000000000001,0.41700000000000004,0.152,0.2,0.5760000000000001,0.899,6.419,0.151,0.43799999999999994,0.195,0.779,0.601,5.852,3.825,0.925,1.069,0.134,0.022000000000000002,0.0,0.114,3.636,0.0266,24.432,2.048,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,1
91,10107,14.594000000000001,0.28,9.836,12.37,12.509,12.946,12.946,3.574,9.649,0.35200000000000004,0.281,0.396,0.353,0.7829999999999999,0.34700000000000003,0.32899999999999996,0.23399999999999999,0.294,0.318,0.192,0.301,0.282,0.301,0.428,0.862,0.138,0.17,0.138,1.213,0.11,0.506,0.192,0.198,0.45399999999999996,0.852,6.354,0.156,0.446,0.20600000000000002,0.804,0.59,4.68,3.9339999999999997,0.85,0.986,0.134,0.033,0.0,0.053,3.45,0.0275,3.1189999999999998,1.5,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,0
92,10107,14.57,0.28,9.836,12.325999999999999,12.464,12.899000000000001,12.899000000000001,3.568,9.633,0.35200000000000004,0.281,0.396,0.353,0.7829999999999999,0.34700000000000003,0.32899999999999996,0.23399999999999999,0.294,0.318,0.192,0.301,0.282,0.301,0.428,0.862,0.138,0.17,0.138,1.213,0.11,0.506,0.192,0.198,0.45399999999999996,0.852,6.354,0.156,0.446,0.20600000000000002,0.804,0.59,4.68,3.9339999999999997,0.85,0.986,0.134,0.033,0.0,0.053,3.444,0.0276,3.418,1.483,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,1
93,10107,15.504000000000001,0.28,9.836,13.113,13.26,13.722999999999999,13.722999999999999,3.7969999999999997,10.251,0.35200000000000004,0.281,0.396,0.353,0.7829999999999999,0.34700000000000003,0.32899999999999996,0.23399999999999999,0.294,0.318,0.192,0.301,0.282,0.301,0.428,0.862,0.138,0.17,0.138,1.213,0.11,0.506,0.192,0.198,0.45399999999999996,0.852,6.354,0.156,0.446,0.20600000000000002,0.804,0.59,4.68,3.9339999999999997,0.85,0.986,0.134,0.033,0.0,0.053,3.665,0.026,7.273,1.665,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,0
94,10107,16.791,0.302,8.362,13.667,13.716,14.175,14.175,3.9610000000000003,11.148,0.34,0.282,0.405,0.355,0.7859999999999999,0.34700000000000003,0.331,0.247,0.29600000000000004,0.32299999999999995,0.192,0.305,0.262,0.305,0.461,0.863,0.13699999999999998,0.16699999999999998,0.13699999999999998,1.264,0.109,0.461,0.18,0.207,0.45399999999999996,0.8290000000000001,6.148,0.154,0.434,0.20199999999999999,0.767,0.5870000000000001,5.8660000000000005,3.926,0.8959999999999999,1.038,0.133,0.033,0.0,0.044000000000000004,3.795,0.0294,18.782,3.259,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,1
95,10107,16.379,0.302,8.362,13.409,13.457,13.907,13.907,3.863,10.874,0.34,0.282,0.405,0.355,0.7859999999999999,0.34700000000000003,0.331,0.247,0.29600000000000004,0.32299999999999995,0.192,0.305,0.262,0.305,0.461,0.863,0.13699999999999998,0.16699999999999998,0.13699999999999998,1.264,0.109,0.461,0.18,0.207,0.45399999999999996,0.8290000000000001,6.148,0.154,0.434,0.20199999999999999,0.767,0.5870000000000001,5.8660000000000005,3.926,0.8959999999999999,1.038,0.133,0.033,0.0,0.044000000000000004,3.702,0.0299,21.538,3.197,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,1
97,10107,16.531,0.282,8.972999999999999,13.585,13.682,14.137,14.137,3.8110000000000004,11.282,0.355,0.27399999999999997,0.395,0.344,0.765,0.336,0.324,0.24100000000000002,0.287,0.311,0.192,0.295,0.253,0.295,0.446,0.848,0.152,0.18100000000000002,0.152,1.264,0.12,0.521,0.158,0.231,0.45399999999999996,0.7979999999999999,6.02,0.175,0.43700000000000006,0.215,0.7759999999999999,0.583,5.91,3.988,0.878,1.035,0.131,0.033,0.0,0.038,3.635,0.0292,6.244,2.291,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,1
98,10107,17.6,0.282,8.972999999999999,14.535,14.639000000000001,15.125,15.125,4.058,12.012,0.355,0.27399999999999997,0.395,0.344,0.765,0.336,0.324,0.24100000000000002,0.287,0.311,0.192,0.295,0.253,0.295,0.446,0.848,0.152,0.18100000000000002,0.152,1.264,0.12,0.521,0.158,0.231,0.45399999999999996,0.7979999999999999,6.02,0.175,0.43700000000000006,0.215,0.7759999999999999,0.583,5.91,3.988,0.878,1.035,0.131,0.033,0.0,0.038,3.87,0.0273,8.016,2.508,16457.66016,-0.007456,0.000359,9.6e-05,0.00644,1
99,10107,17.348,0.282,8.972999999999999,14.325999999999999,14.429,14.908,14.908,4.0,11.84,0.355,0.27399999999999997,0.395,0.344,0.765,0.336,0.324,0.24100000000000002,0.287,0.311,0.192,0.295,0.253,0.295,0.446,0.848,0.152,0.18100000000000002,0.152,1.264,0.12,0.521,0.158,0.231,0.45399999999999996,0.7979999999999999,6.02,0.175,0.43700000000000006,0.215,0.7759999999999999,0.583,5.91,3.988,0.878,1.035,0.131,0.033,0.0,0.038,3.815,0.0277,7.901,2.84,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,1
100,10107,17.283,0.265,10.154,15.219000000000001,15.333,15.333,15.333,4.058,11.815999999999999,0.379,0.26899999999999996,0.382,0.32799999999999996,0.753,0.32899999999999996,0.32299999999999995,0.222,0.271,0.28,0.192,0.278,0.23600000000000002,0.278,0.42200000000000004,0.833,0.16699999999999998,0.193,0.16699999999999998,1.263,0.13,0.607,0.13699999999999998,0.255,0.45399999999999996,0.792,5.925,0.195,0.44,0.225,0.785,0.561,5.75,4.149,0.8340000000000001,1.001,0.132,0.033,0.0,0.043,3.7680000000000002,0.0274,10.158,2.262,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,0
101,10107,17.558,0.265,10.154,15.502,15.618,15.618,15.618,4.122,12.004000000000001,0.379,0.26899999999999996,0.382,0.32799999999999996,0.753,0.32899999999999996,0.32299999999999995,0.222,0.271,0.28,0.192,0.278,0.23600000000000002,0.278,0.42200000000000004,0.833,0.16699999999999998,0.193,0.16699999999999998,1.263,0.13,0.607,0.13699999999999998,0.255,0.45399999999999996,0.792,5.925,0.195,0.44,0.225,0.785,0.561,5.75,4.149,0.8340000000000001,1.001,0.132,0.033,0.0,0.043,3.8280000000000003,0.0269,8.277999999999999,2.3040000000000003,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,1
102,10107,18.175,0.265,10.154,16.045,16.165,16.165,16.165,4.2669999999999995,12.425999999999998,0.379,0.26899999999999996,0.382,0.32799999999999996,0.753,0.32899999999999996,0.32299999999999995,0.222,0.271,0.28,0.192,0.278,0.23600000000000002,0.278,0.42200000000000004,0.833,0.16699999999999998,0.193,0.16699999999999998,1.263,0.13,0.607,0.13699999999999998,0.255,0.45399999999999996,0.792,5.925,0.195,0.44,0.225,0.785,0.561,5.75,4.149,0.8340000000000001,1.001,0.132,0.033,0.0,0.043,3.963,0.0259,10.709000000000001,2.35,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,1
103,10107,18.203,0.26899999999999996,11.535,16.887999999999998,17.079,17.274,17.274,4.33,11.614,0.42,0.255,0.36700000000000005,0.318,0.738,0.322,0.316,0.20199999999999999,0.255,0.266,0.207,0.262,0.243,0.262,0.37,0.813,0.187,0.205,0.187,1.038,0.131,0.713,0.08800000000000001,0.25,0.39,0.83,6.348,0.223,0.479,0.251,0.92,0.5489999999999999,4.669,3.819,0.7829999999999999,0.963,0.132,0.027000000000000003,0.0,0.065,4.046,0.0247,5.048,2.044,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,1
104,10107,18.609,0.26899999999999996,11.535,17.234,17.429000000000002,17.627,17.627,4.427,11.874,0.42,0.255,0.36700000000000005,0.318,0.738,0.322,0.316,0.20199999999999999,0.255,0.266,0.207,0.262,0.243,0.262,0.37,0.813,0.187,0.205,0.187,1.038,0.131,0.713,0.08800000000000001,0.25,0.39,0.83,6.348,0.223,0.479,0.251,0.92,0.5489999999999999,4.669,3.819,0.7829999999999999,0.963,0.132,0.027000000000000003,0.0,0.065,4.137,0.0242,5.795,2.086,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,1
105,10107,18.817999999999998,0.26899999999999996,11.535,17.454,17.65,17.852,17.852,4.477,12.007,0.42,0.255,0.36700000000000005,0.318,0.738,0.322,0.316,0.20199999999999999,0.255,0.266,0.207,0.262,0.243,0.262,0.37,0.813,0.187,0.205,0.187,1.038,0.131,0.713,0.08800000000000001,0.25,0.39,0.83,6.348,0.223,0.479,0.251,0.92,0.5489999999999999,4.669,3.819,0.7829999999999999,0.963,0.132,0.027000000000000003,0.0,0.065,4.183,0.0239,5.2170000000000005,2.113,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,1
106,10107,19.392,0.243,10.84,17.577,17.773,18.749000000000002,18.749000000000002,4.325,12.171,0.434,0.235,0.371,0.309,0.731,0.3,0.297,0.217,0.242,0.263,0.207,0.249,0.20600000000000002,0.249,0.409,0.8140000000000001,0.18600000000000003,0.213,0.18600000000000003,1.161,0.141,0.68,0.125,0.26899999999999996,0.39,0.8290000000000001,6.035,0.222,0.45899999999999996,0.248,0.8490000000000001,0.5589999999999999,5.8870000000000005,4.143,0.8420000000000001,1.034,0.128,0.027000000000000003,0.0,0.069,4.243,0.0259,12.327,2.457,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,1
107,10107,18.783,0.243,10.84,17.077,17.268,18.215999999999998,18.215999999999998,4.189,11.789000000000001,0.434,0.235,0.371,0.309,0.731,0.3,0.297,0.217,0.242,0.263,0.207,0.249,0.20600000000000002,0.249,0.409,0.8140000000000001,0.18600000000000003,0.213,0.18600000000000003,1.161,0.141,0.68,0.125,0.26899999999999996,0.39,0.8290000000000001,6.035,0.222,0.45899999999999996,0.248,0.8490000000000001,0.5589999999999999,5.8870000000000005,4.143,0.8420000000000001,1.034,0.128,0.027000000000000003,0.0,0.069,4.11,0.0267,11.977,2.366,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,1
108,10107,16.309,0.243,10.84,14.853,15.019,15.843,15.843,3.637,10.236,0.434,0.235,0.371,0.309,0.731,0.3,0.297,0.217,0.242,0.263,0.207,0.249,0.20600000000000002,0.249,0.409,0.8140000000000001,0.18600000000000003,0.213,0.18600000000000003,1.161,0.141,0.68,0.125,0.26899999999999996,0.39,0.8290000000000001,6.035,0.222,0.45899999999999996,0.248,0.8490000000000001,0.5589999999999999,5.8870000000000005,4.143,0.8420000000000001,1.034,0.128,0.027000000000000003,0.0,0.069,3.568,0.0307,13.889000000000001,2.0580000000000003,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,0
109,10107,17.511,0.248,11.302999999999999,16.180999999999997,16.362000000000002,17.680999999999997,17.680999999999997,3.865,11.135,0.45899999999999996,0.222,0.36700000000000005,0.303,0.72,0.293,0.28600000000000003,0.21,0.228,0.254,0.207,0.235,0.193,0.235,0.39799999999999996,0.8220000000000001,0.17800000000000002,0.223,0.17800000000000002,1.127,0.145,0.713,0.198,0.249,0.39,0.836,6.077999999999999,0.21100000000000002,0.466,0.255,0.873,0.5529999999999999,5.994,4.127,0.851,1.036,0.127,0.027000000000000003,0.0,0.07,3.799,0.0283,-2.583,2.112,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0
110,10107,16.055999999999997,0.248,11.302999999999999,15.002,15.17,16.393,16.393,3.5439999999999996,10.209,0.45899999999999996,0.222,0.36700000000000005,0.303,0.72,0.293,0.28600000000000003,0.21,0.228,0.254,0.207,0.235,0.193,0.235,0.39799999999999996,0.8220000000000001,0.17800000000000002,0.223,0.17800000000000002,1.127,0.145,0.713,0.198,0.249,0.39,0.836,6.077999999999999,0.21100000000000002,0.466,0.255,0.873,0.5529999999999999,5.994,4.127,0.851,1.036,0.127,0.027000000000000003,0.0,0.07,3.483,0.0305,-1.796,2.016,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,1
111,10107,19.154,0.248,11.302999999999999,17.948,18.149,19.613,19.613,4.228,12.179,0.45899999999999996,0.222,0.36700000000000005,0.303,0.72,0.293,0.28600000000000003,0.21,0.228,0.254,0.207,0.235,0.193,0.235,0.39799999999999996,0.8220000000000001,0.17800000000000002,0.223,0.17800000000000002,1.127,0.145,0.713,0.198,0.249,0.39,0.836,6.077999999999999,0.21100000000000002,0.466,0.255,0.873,0.5529999999999999,5.994,4.127,0.851,1.036,0.127,0.027000000000000003,0.0,0.07,4.155,0.0255,-2.063,2.47,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,0
112,10107,18.332,0.282,11.283,17.617,17.885,19.444000000000003,19.444000000000003,4.016,11.929,0.485,0.212,0.363,0.297,0.7140000000000001,0.284,0.278,0.203,0.21600000000000003,0.245,0.207,0.223,0.185,0.223,0.389,0.81,0.19,0.23800000000000002,0.19,1.087,0.154,0.778,0.20199999999999999,0.256,0.39,0.8270000000000001,6.1160000000000005,0.228,0.478,0.271,0.9159999999999999,0.544,6.186,3.96,0.845,1.043,0.128,0.027000000000000003,0.0,0.069,4.074,0.0265,-2.435,2.635,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,1
113,10107,17.137999999999998,0.282,11.283,16.598,16.851,18.32,18.32,3.7539999999999996,11.152000000000001,0.485,0.212,0.363,0.297,0.7140000000000001,0.284,0.278,0.203,0.21600000000000003,0.245,0.207,0.223,0.185,0.223,0.389,0.81,0.19,0.23800000000000002,0.19,1.087,0.154,0.778,0.20199999999999999,0.256,0.39,0.8270000000000001,6.1160000000000005,0.228,0.478,0.271,0.9159999999999999,0.544,6.186,3.96,0.845,1.043,0.128,0.027000000000000003,0.0,0.069,3.8089999999999997,0.0281,-2.294,2.559,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,0
114,10107,18.062,0.282,11.283,17.555999999999997,17.824,19.378,19.378,3.957,11.754000000000001,0.485,0.212,0.363,0.297,0.7140000000000001,0.284,0.278,0.203,0.21600000000000003,0.245,0.207,0.223,0.185,0.223,0.389,0.81,0.19,0.23800000000000002,0.19,1.087,0.154,0.778,0.20199999999999999,0.256,0.39,0.8270000000000001,6.1160000000000005,0.228,0.478,0.271,0.9159999999999999,0.544,6.186,3.96,0.845,1.043,0.128,0.027000000000000003,0.0,0.069,4.013999999999999,0.0266,-2.427,2.523,17689.85938,0.007164,0.000121,6e-06,6.7e-05,0
