permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
10107,30/06/2008,30/09/2008,30/11/2008,14.221,0.14,10.431,10.423,10.586,10.586,10.586,2.914,9.415,0.229,0.288,0.423,0.387,0.845,0.382,0.324,0.378,0.506,0.681,0.258,0.506,0,0.506,1.226,0.532,0.756,1,0,0.014,0,212,212,0.684,0.026,0.279,0.007,0.019,0.999,0.771,0,1.011,0.739,0.592,0.819,5.763,0,0.486,0.105,0.945,167.802,226.462,0.888,1.505,1.545,,9.21,0.894,5.533,2.748,1.74,1.74,4.381,0.14,0.02,0,0.02,5.354,0.598,2.57%,1.414,0.958,20.22,-0.09449171518137034,-0.242412888722368,-0.2590692561377794,-0.213841368584759,-0.26499454743729556,-0.2860169491525424,-0.29102384291725103,-0.2875264270613108,-0.25661491402541925,-0.3797546012269939,-0.43202247191011245,-0.39821428571428574
10107,30/06/2008,30/09/2008,31/12/2008,13.663,0.14,10.431,10.021,10.178,10.178,10.178,2.8,9.045,0.229,0.288,0.423,0.387,0.845,0.382,0.324,0.378,0.506,0.681,0.258,0.506,0,0.506,1.226,0.532,0.756,1,0,0.014,0,212,212,0.684,0.026,0.279,0.007,0.019,0.999,0.771,0,1.011,0.739,0.592,0.819,5.763,0,0.486,0.105,0.945,167.802,226.462,0.888,1.505,1.545,,9.21,0.894,5.533,2.748,1.74,1.74,4.381,0.14,0.02,0,0.02,5.144,0.575,2.67%,1.73,1.012,19.44,-0.03857566765578624,-0.12942230183609482,-0.2716373173473211,-0.2876511542689629,-0.244167962674961,-0.29334787350054525,-0.31355932203389825,-0.3183730715287517,-0.3150105708245242,-0.28529149004224275,-0.403680981595092,-0.4539325842696629
10107,30/06/2008,30/09/2008,31/01/2009,12.02,0.14,10.431,8.814,8.953,8.953,8.953,2.463,7.958,0.229,0.288,0.423,0.387,0.845,0.382,0.324,0.378,0.506,0.681,0.258,0.506,0,0.506,1.226,0.532,0.756,1,0,0.014,0,212,212,0.684,0.026,0.279,0.007,0.019,0.999,0.771,0,1.011,0.739,0.592,0.819,5.763,0,0.486,0.105,0.945,167.802,226.462,0.888,1.505,1.545,,9.21,0.894,5.533,2.748,1.74,1.74,4.381,0.14,0.02,0,0.02,4.525,0.506,3.04%,1.86,0.89,17.1,-0.12037037037037035,-0.1543026706231453,-0.2342140618002686,-0.35931060322218056,-0.37339684866251366,-0.33514774494556754,-0.37840785169029445,-0.39618644067796605,-0.4004207573632538,-0.39746300211416485,-0.37132121809271357,-0.47546012269938653
10107,30/06/2008,31/12/2008,28/02/2009,10.944,0.2,9.051,8.455,8.636,8.636,8.636,2.317,7.066,0.244,0.278,0.415,0.377,0.842,0.362,0.316,0.373,0.486,0.651,0.258,0.486,0,0.486,1.175,0.511,0.761,1,0,0.028,0,212,212,0.69,0.027,0.275,0.014,0.039,1,0.792,0,0.981,0.774,0.592,0.823,5.237,0,0.483,0.115,0.934,167.802,226.462,0.871,1.479,1.52,,8.956,0.903,5.641,2.753,1.747,1.747,4.536,0.145,0.02,0,0.045,4.164,0.482,3.22%,-1.468,0.845,16.15,-0.05555555555555569,-0.16923868312757218,-0.20128585558852619,-0.2767577250335871,-0.39490445859872625,-0.4082081348479297,-0.37208398133748055,-0.41294074881861154,-0.42973163841807915,-0.4337307152875176,-0.43093727977448915,-0.40624781708756286
10107,30/06/2008,31/12/2008,31/03/2009,12.459,0.2,9.051,9.618,9.824,9.824,9.824,2.637,8.045,0.244,0.278,0.415,0.377,0.842,0.362,0.316,0.373,0.486,0.651,0.258,0.486,0,0.486,1.175,0.511,0.761,1,0,0.028,0,212,212,0.69,0.027,0.275,0.014,0.039,1,0.792,0,0.981,0.774,0.592,0.823,5.237,0,0.483,0.115,0.934,167.802,226.462,0.871,1.479,1.52,,8.956,0.903,5.641,2.753,1.747,1.747,4.536,0.145,0.02,0,0.045,4.741,0.548,2.83%,-1.531,0.961,18.37,0.1374613003095977,0.07426900584795315,-0.05504115226337447,-0.09149357072205722,-0.1773399014778324,-0.31172723866616714,-0.326859655551484,-0.28576982892690506,-0.33224282079243916,-0.35134180790960445,-0.355890603085554,-0.3527131782945736
10107,30/06/2008,31/12/2008,30/04/2009,13.743,0.2,9.051,10.607,10.834,10.834,10.834,2.909,8.874,0.244,0.278,0.415,0.377,0.842,0.362,0.316,0.373,0.486,0.651,0.258,0.486,0,0.486,1.175,0.511,0.761,1,0,0.028,0,212,212,0.69,0.027,0.275,0.014,0.039,1,0.792,0,0.981,0.774,0.592,0.823,5.237,0,0.483,0.115,0.934,167.802,226.462,0.871,1.479,1.52,,8.956,0.903,5.641,2.753,1.747,1.747,4.536,0.145,0.02,0,0.045,5.23,0.605,2.57%,-1.688,1.06,20.26,0.10288513881328254,0.25448916408668754,0.18479532163742696,0.04218106995884785,0.001978239366963619,-0.09270040304523053,-0.24091420007493436,-0.2576035177720776,-0.2122861586314152,-0.26354053071610317,-0.28460451977401124,-0.2896213183730715
10107,30/06/2008,31/03/2009,31/05/2009,13.708,0.226,8.367,11.736,11.869,12.006,12.006,3.039,9.642,0.274,0.259,0.407,0.366,0.837,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0,0.446,1.121,0.485,0.752,1,0,0.042,0,212,212,0.689,0.027,0.272,0.022,0.06,1,0.776,0,0.979,0.758,0.592,0.82,4.879,0,0.482,0.124,0.929,167.802,226.462,0.888,1.519,1.561,,9.361,0.898,5.657,2.821,1.732,1.732,4.286,0.15,0.02,0,0.05,5.032,1.023,2.49%,-1.403,1.163,20.89,0.03109575518262586,0.13718018508437657,0.293498452012384,0.22163742690058474,0.07458847736625507,0.03313550939663701,-0.06448723690102987,-0.21730985387785684,-0.23451813851227554,-0.18779160186625188,-0.24063976735732462,-0.26235875706214684
10107,30/06/2008,31/03/2009,30/06/2009,15.612,0.226,8.367,13.354,13.506,13.661,13.661,3.461,10.982,0.274,0.259,0.407,0.366,0.837,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0,0.446,1.121,0.485,0.752,1,0,0.042,0,212,212,0.689,0.027,0.272,0.022,0.06,1,0.776,0,0.979,0.758,0.592,0.82,4.879,0,0.482,0.124,0.929,167.802,226.462,0.888,1.519,1.561,,9.361,0.898,5.657,2.821,1.732,1.732,4.286,0.15,0.02,0,0.05,5.732,1.164,2.19%,-1.597,1.254,23.77,0.137865007180469,0.1732477788746296,0.2939575394665215,0.47182662538699693,0.39005847953216355,0.2227366255144032,0.17556874381800203,0.06448723690103009,-0.10940427126264529,-0.12898497618175153,-0.07581648522550544,-0.1359505634314795
10107,30/06/2008,31/03/2009,31/07/2009,15.452,0.226,8.367,13.213,13.364,13.517,13.517,3.426,10.87,0.274,0.259,0.407,0.366,0.837,0.354,0.299,0.363,0.446,0.615,0.258,0.446,0,0.446,1.121,0.485,0.752,1,0,0.042,0,212,212,0.689,0.027,0.272,0.022,0.06,1,0.776,0,0.979,0.758,0.592,0.82,4.879,0,0.482,0.124,0.929,167.802,226.462,0.888,1.519,1.561,,9.361,0.898,5.657,2.821,1.732,1.732,4.286,0.15,0.02,0,0.05,5.673,1.151,2.21%,-1.404,1.253,23.52,-0.010517458981909922,0.1258975586404978,0.16090819348469876,0.2803483941208491,0.45634674922600627,0.3754385964912279,0.20987654320987637,0.16320474777448069,0.05329153605015691,-0.11877107530910458,-0.13814584096738736,-0.0855365474339036
10107,30/06/2009,30/06/2009,31/08/2009,15.432,0.187,9.463,14.939,15.03,15.216,15.216,3.759,11.538,0.317,0.249,0.393,0.354,0.831,0.339,0.293,0.305,0.384,0.507,0.265,0.384,0.403,0.384,0.838,0.389,0.624,0.913,0.087,0.133,0.087,0.02,0.013,0.82,0.015,0.227,0.074,0.251,0.348,0.705,0.098,0.85,0.704,0.497,0.836,5.087,0.095,0.492,0.187,0.969,384.395,544.553,1.163,1.796,1.823,,11.591,0.776,4.716,2.608,1.349,1.477,2.627,0.154,0.024,0,0.059,5.553,1.245,2.11%,-8.622,1.463,24.65,0.048044217687074786,0.037021455616323085,0.179990426041168,0.21668311944718632,0.3418617310832879,0.5263157894736843,0.4415204678362572,0.26800411522633727,0.21909000989119676,0.10389610389610393,-0.07643312101910837,-0.09673873213631368
10107,30/06/2009,30/06/2009,30/09/2009,16.082,0.187,9.463,15.588,15.683,15.877,15.877,3.917,12.024,0.317,0.249,0.393,0.354,0.831,0.339,0.293,0.305,0.384,0.507,0.265,0.384,0.403,0.384,0.838,0.389,0.624,0.913,0.087,0.133,0.087,0.02,0.013,0.82,0.015,0.227,0.074,0.251,0.348,0.705,0.098,0.85,0.704,0.497,0.836,5.087,0.095,0.492,0.187,0.969,384.395,544.553,1.163,1.796,1.823,,11.591,0.776,4.716,2.608,1.349,1.477,2.627,0.154,0.024,0,0.059,5.787,1.299,2.02%,-8.997,1.527,25.72,0.04340770791075044,0.09353741496598644,0.08203618005889779,0.23121110579224502,0.26949654491609065,0.40010887316276533,0.5925696594427246,0.5040935672514617,0.32304526748971174,0.27200791295746796,0.15181370353784152,-0.03634319970026234
10107,30/06/2009,30/06/2009,31/10/2009,17.298,0.187,9.463,16.806,16.909,17.117,17.117,4.213,12.934,0.317,0.249,0.393,0.354,0.831,0.339,0.293,0.305,0.384,0.507,0.265,0.384,0.403,0.384,0.838,0.389,0.624,0.913,0.087,0.133,0.087,0.02,0.013,0.82,0.015,0.227,0.074,0.251,0.348,0.705,0.098,0.85,0.704,0.497,0.836,5.087,0.095,0.492,0.187,0.969,384.395,544.553,1.163,1.796,1.823,,11.591,0.776,4.716,2.608,1.349,1.477,2.627,0.154,0.024,0,0.059,6.224,1.401,1.88%,-9.7,1.646,27.73,0.07814930015552113,0.12494929006085198,0.17899659863945572,0.16659655027345388,0.3274293920536142,0.36870681145113515,0.5095264017419705,0.7170278637770899,0.6216374269005847,0.42644032921810693,0.371414441147379,0.2418271383788626
10107,30/06/2009,30/09/2009,30/11/2009,18.432,0.181,9.091,18.614,18.732,19.097,19.097,4.639,11.993,0.336,0.245,0.387,0.341,0.831,0.33,0.291,0.314,0.381,0.491,0.265,0.381,0.097,0.381,0.814,0.397,0.636,0.953,0.047,0.099,0.047,0.02,0.013,0.805,0.019,0.222,0.054,0.181,0.524,0.728,0.053,0.844,0.843,0.497,0.873,4.869,0.049,0.483,0.16,0.933,384.395,544.553,1.106,1.708,1.742,,10.912,0.766,5.642,2.746,1.41,1.48,2.938,0.156,0.024,0,0.111,6.313,2.128,1.77%,2.497,1.705,29.41,0.06058420483231153,0.1434681181959565,0.19310344827586223,0.25042517006802734,0.23727387463188898,0.4078506462422211,0.45162882527147086,0.6009798584648882,0.8210526315789475,0.7198830409356725,0.5128600823045266,0.45450049455984187
10107,30/06/2009,30/09/2009,31/12/2009,18.956,0.181,9.091,19.291,19.414,19.792,19.792,4.77,12.334,0.336,0.245,0.387,0.341,0.831,0.33,0.291,0.314,0.381,0.491,0.265,0.381,0.097,0.381,0.814,0.397,0.636,0.953,0.047,0.099,0.047,0.02,0.013,0.805,0.019,0.222,0.054,0.181,0.524,0.728,0.053,0.844,0.843,0.497,0.873,4.869,0.049,0.483,0.16,0.933,384.395,544.553,1.106,1.708,1.742,,10.912,0.766,5.642,2.746,1.41,1.48,2.938,0.156,0.024,0,0.111,6.492,2.206,1.71%,2.588,1.799,30.48,0.03638218293097584,0.09917057338622426,0.18506998444790046,0.23651115618661267,0.29591836734693877,0.2822885990744637,0.45907132599329814,0.504442250740375,0.6592270005443657,0.8873065015479877,0.782456140350877,0.5679012345679011
10107,30/06/2009,30/09/2009,31/01/2010,17.445,0.181,9.091,17.835,17.949,18.299,18.299,4.39,11.351,0.336,0.245,0.387,0.341,0.831,0.33,0.291,0.314,0.381,0.491,0.265,0.381,0.097,0.381,0.814,0.397,0.636,0.953,0.047,0.099,0.047,0.02,0.013,0.805,0.019,0.222,0.054,0.181,0.524,0.728,0.053,0.844,0.843,0.497,0.873,4.869,0.049,0.483,0.16,0.933,384.395,544.553,1.106,1.708,1.742,,10.912,0.766,5.642,2.746,1.41,1.48,2.938,0.156,0.024,0,0.111,5.975,2.039,1.85%,2.222,1.615,28.18,-0.07545931758530189,-0.04182250935056109,0.01622791200865481,0.0956454121306376,0.14320486815415823,0.1981292517006803,0.18552797644089192,0.3489707994255624,0.39091806515301064,0.5340228633641806,0.7448916408668731,0.647953216374269
10107,30/06/2009,31/12/2009,28/02/2010,17.365,0.166,9.138,15.332,15.582,15.84,15.84,4.284,11.996,0.284,0.277,0.416,0.372,0.842,0.372,0.321,0.332,0.427,0.519,0.265,0.427,0.258,0.427,0.825,0.417,0.637,0.935,0.065,0.114,0.065,0.02,0.013,0.873,0.016,0.206,0.064,0.202,0.43,0.71,0.076,0.927,0.796,0.497,0.89,5.022,0.069,0.478,0.167,0.916,384.395,544.553,1.231,1.819,1.849,,11.904,0.756,5.846,2.777,1.355,1.449,2.626,0.146,0.024,0,0.063,5.63,0.91,1.81%,0.869,1.398,28.67,0.01738821859474804,-0.059383202099737464,-0.025161509690581396,0.033898305084745894,0.11469673405909808,0.16308316430020287,0.21896258503401378,0.2061421960454355,0.37242699856390615,0.4151036525172753,0.5606967882416984,0.7752321981424151
10107,30/06/2009,31/12/2009,31/03/2010,17.722,0.166,9.138,15.662,15.917,16.181,16.181,4.372,12.243,0.284,0.277,0.416,0.372,0.842,0.372,0.321,0.332,0.427,0.519,0.265,0.427,0.258,0.427,0.825,0.417,0.637,0.935,0.065,0.114,0.065,0.02,0.013,0.873,0.016,0.206,0.064,0.202,0.43,0.71,0.076,0.927,0.796,0.497,0.89,5.022,0.069,0.478,0.167,0.916,384.395,544.553,1.231,1.819,1.849,,11.904,0.756,5.846,2.777,1.355,1.449,2.626,0.146,0.024,0,0.063,5.746,0.93,1.78%,0.887,1.471,29.2875,0.021538193233344938,0.03930092264017038,-0.03912401574803148,-0.004165249914994895,0.05616660656328887,0.1387052877138415,0.18813387423935102,0.24521683673469385,0.2321203197307531,0.40198659645763524,0.44558242843040463,0.5943113772455089
10107,30/06/2009,31/12/2009,30/04/2010,18.48,0.166,9.138,16.329,16.595,16.87,16.87,4.56,12.767,0.284,0.277,0.416,0.372,0.842,0.372,0.321,0.332,0.427,0.519,0.265,0.427,0.258,0.427,0.825,0.417,0.637,0.935,0.065,0.114,0.065,0.02,0.013,0.873,0.016,0.206,0.064,0.202,0.43,0.71,0.076,0.927,0.796,0.497,0.89,5.022,0.069,0.478,0.167,0.916,384.395,544.553,1.231,1.819,1.849,,11.904,0.756,5.846,2.777,1.355,1.449,2.626,0.146,0.024,0,0.063,5.992,0.97,1.70%,0.925,1.534,30.535,0.04259496372172422,0.06505057551447502,0.08356990773598305,0.0018044619422572516,0.038252295137708225,0.10115398485394889,0.187208398133748,0.23874239350912796,0.29825680272108857,0.28460244005048385,0.46170416467209185,0.5071569595261598
10107,30/06/2009,31/03/2010,31/05/2010,15.296,0.181,9.939,13.163,13.368,13.368,13.368,3.797,10.135,0.266,0.29,0.418,0.374,0.846,0.388,0.335,0.321,0.425,0.49,0.265,0.427,0.33,0.427,0.748,0.397,0.617,0.919,0.081,0.128,0.081,0.02,0.013,0.924,0.014,0.192,0.073,0.238,0.369,0.693,0.096,0.922,0.827,0.497,0.906,5.223,0.087,0.477,0.177,0.912,384.395,544.553,1.334,1.904,1.932,,12.411,0.729,5.938,2.762,1.282,1.395,2.368,0.144,0.024,0,0.064,4.859,1.119,2.02%,0.649,1.656,25.8,-0.15506795480596036,-0.11907810499359794,-0.10010463899546562,-0.08445706174591905,-0.15354330708661412,-0.12274736484189053,-0.06959971150378652,0.0031104199066873672,0.04665314401622722,0.09693877551020402,0.08540176693310908,0.23504068932503586
10107,30/06/2009,31/03/2010,30/06/2010,13.47,0.181,9.939,11.74,11.922,11.922,11.922,3.344,8.925,0.266,0.29,0.418,0.374,0.846,0.388,0.335,0.321,0.425,0.49,0.265,0.427,0.33,0.427,0.748,0.397,0.617,0.919,0.081,0.128,0.081,0.02,0.013,0.924,0.014,0.192,0.073,0.238,0.369,0.693,0.096,0.922,0.827,0.497,0.906,5.223,0.087,0.477,0.177,0.912,384.395,544.553,1.334,1.904,1.932,,12.411,0.729,5.938,2.762,1.282,1.395,2.368,0.144,0.024,0,0.064,4.279,0.998,2.26%,0.579,1.477,23.01,-0.10813953488372086,-0.24643851318159482,-0.2143405889884763,-0.1974189047785141,-0.18346344925479052,-0.24507874015748032,-0.21761305678340692,-0.17021276595744672,-0.10536547433903565,-0.06653144016227164,-0.02168367346938771,-0.03197307530500626
10107,30/06/2009,31/03/2010,31/07/2010,15.109,0.181,9.939,13.168,13.373,13.373,13.373,3.751,10.011,0.266,0.29,0.418,0.374,0.846,0.388,0.335,0.321,0.425,0.49,0.265,0.427,0.33,0.427,0.748,0.397,0.617,0.919,0.081,0.128,0.081,0.02,0.013,0.924,0.014,0.192,0.073,0.238,0.369,0.693,0.096,0.922,0.827,0.497,0.906,5.223,0.087,0.477,0.177,0.912,384.395,544.553,1.334,1.904,1.932,,12.411,0.729,5.938,2.762,1.282,1.395,2.368,0.144,0.024,0,0.064,4.799,1.12,2.01%,0.65,1.438,25.81,0.12168622338113844,0.00038759689922462925,-0.15474046176518752,-0.11873666239863434,-0.09975584234391355,-0.0841022001419447,-0.15321522309711288,-0.12240734444066648,-0.06923909123692762,0.003499222395023427,0.04705882352941182,0.09736394557823136
10107,30/06/2010,30/06/2010,31/08/2010,13.071,0.233,7.703,11.016,11.121,11.174,11.174,3.25,8.435,0.242,0.3,0.427,0.387,0.842,0.4,0.343,0.325,0.436,0.496,0.25,0.438,0.437,0.438,0.722,0.402,0.611,0.903,0.097,0.116,0.097,0.035,0.026,0.921,0.013,0.234,0.069,0.223,0.168,0.655,0.124,1.02,0.921,0.603,0.918,5.234,0.106,0.464,0.177,0.865,125.238,159.98,1.407,2.101,2.129,,13.573,0.762,5.163,2.697,1.222,1.353,2.116,0.139,0.026,0,0.065,4.376,0.699,2.22%,0.903,1.078,23.465,-0.0908562572646261,0.0197740112994349,-0.09050387596899223,-0.23153757982642875,-0.19880495091762707,-0.1815486571328916,-0.16731724627395317,-0.23015091863517056,-0.20214212852771163,-0.15380454381536246,-0.08767496111975115,-0.048073022312373204
10107,30/06/2010,30/06/2010,30/09/2010,13.498,0.233,7.703,11.498,11.607,11.662,11.662,3.356,8.71,0.242,0.3,0.427,0.387,0.842,0.4,0.343,0.325,0.436,0.496,0.25,0.438,0.437,0.438,0.722,0.402,0.611,0.903,0.097,0.116,0.097,0.035,0.026,0.921,0.013,0.234,0.069,0.223,0.168,0.655,0.124,1.02,0.921,0.603,0.918,5.234,0.106,0.464,0.177,0.865,125.238,159.98,1.407,2.101,2.129,,13.573,0.762,5.163,2.697,1.222,1.353,2.116,0.139,0.026,0,0.065,4.519,0.73,2.12%,0.942,1.125,24.49,0.04368207969316007,-0.05114296784192174,0.06431986093003017,-0.05077519379844975,-0.19796954314720816,-0.16380708493384555,-0.14579700034879672,-0.13094393186657205,-0.19652230971128615,-0.16729003740224424,-0.11684096646231523,-0.0478227060653188
10107,30/06/2010,30/06/2010,31/10/2010,14.685,0.233,7.703,12.519,12.637,12.698,12.698,3.651,9.477,0.242,0.3,0.427,0.387,0.842,0.4,0.343,0.325,0.436,0.496,0.25,0.438,0.437,0.438,0.722,0.402,0.611,0.903,0.097,0.116,0.097,0.035,0.026,0.921,0.013,0.234,0.069,0.223,0.168,0.655,0.124,1.02,0.921,0.603,0.918,5.234,0.106,0.464,0.177,0.865,125.238,159.98,1.407,2.101,2.129,,13.573,0.762,5.163,2.697,1.222,1.353,2.116,0.139,0.026,0,0.065,4.916,0.794,1.95%,1.111,1.354,26.665,0.08881175990200085,0.13637332196888985,0.03312669507942667,0.158843980877879,0.03352713178294575,-0.126739806779106,-0.08954332052923608,-0.06993372863620517,-0.05376153300212916,-0.12516404199475073,-0.09333560013600817,-0.03840605842048328
10107,30/06/2010,30/09/2010,30/11/2010,13.946,0.226,8.157,10.657,10.84,10.887,10.887,3.286,8.26,0.22,0.313,0.449,0.407,0.848,0.418,0.355,0.353,0.46,0.532,0.25,0.464,0.425,0.464,0.778,0.438,0.647,0.892,0.108,0.139,0.108,0.029,0.022,0.97,0.014,0.193,0.083,0.242,0.227,0.645,0.137,1.134,1.005,0.603,0.919,5.354,0.119,0.469,0.189,0.882,131.354,169.563,1.505,2.105,2.134,,12.983,0.763,6.118,2.849,1.282,1.436,2.227,0.135,0.026,0,0.065,4.551,0.574,2.53%,0.635,1.103,25.2575,-0.05278454903431462,0.031339322172315276,0.07639036863413606,-0.02140643161565281,0.09767492394611033,-0.021027131782945796,-0.1728344522678893,-0.13760136577037985,-0.11902685734216956,-0.10370830376153295,-0.17134186351706038,-0.14119347160829654
10107,30/06/2010,30/09/2010,31/12/2010,15.136,0.226,8.157,11.776,11.979,12.03,12.03,3.566,8.965,0.22,0.313,0.449,0.407,0.848,0.418,0.355,0.353,0.46,0.532,0.25,0.464,0.425,0.464,0.778,0.438,0.647,0.892,0.108,0.139,0.108,0.029,0.022,0.97,0.014,0.193,0.083,0.242,0.227,0.645,0.137,1.134,1.005,0.603,0.919,5.354,0.119,0.469,0.189,0.882,131.354,169.563,1.505,2.105,2.134,,12.983,0.763,6.118,2.849,1.282,1.436,2.227,0.135,0.026,0,0.065,4.939,0.634,2.29%,0.722,1.068,27.91,0.10501831139265572,0.046690418151134505,0.13964883625969793,0.18943106754741112,0.08136381247578472,0.2129508909169926,0.08178294573643408,-0.0859669232028819,-0.04703371745625273,-0.02650854551796311,-0.009581263307310128,-0.0843175853018373
10107,30/06/2010,30/09/2010,31/01/2011,15.035,0.226,8.157,11.698,11.899,11.95,11.95,3.543,8.905,0.22,0.313,0.449,0.407,0.848,0.418,0.355,0.353,0.46,0.532,0.25,0.464,0.425,0.464,0.778,0.438,0.647,0.892,0.108,0.139,0.108,0.029,0.022,0.97,0.014,0.193,0.083,0.242,0.227,0.645,0.137,1.134,1.005,0.603,0.919,5.354,0.119,0.469,0.189,0.882,131.354,169.563,1.505,2.105,2.134,,12.983,0.763,6.118,2.849,1.282,1.436,2.227,0.135,0.026,0,0.065,4.906,0.63,2.31%,0.717,1.061,27.725,-0.006628448584736657,0.09769375433039706,0.03975248453028324,0.1320947325438957,0.18154698487108467,0.07419604804339408,0.20491090830073877,0.07461240310077533,-0.09202554445718025,-0.05335040546308156,-0.03296128357167771,-0.016146202980837465
10107,30/06/2010,31/12/2010,28/02/2011,14.073,0.21,7.997,11.121,11.311,11.311,11.311,3.349,8.801,0.231,0.308,0.437,0.396,0.833,0.406,0.35,0.338,0.445,0.499,0.25,0.449,0.401,0.449,0.712,0.418,0.626,0.87,0.13,0.15,0.13,0.027,0.024,0.966,0.015,0.195,0.091,0.277,0.132,0.613,0.167,1.135,0.988,0.603,0.912,5.481,0.148,0.472,0.201,0.895,108.125,137.417,1.576,2.201,2.233,,13.311,0.752,5.972,3.077,1.239,1.424,2.105,0.134,0.026,0,0.055,4.529,1.032,2.41%,0.528,1.109,26.58,-0.04129846708746632,-0.04765317090648524,0.05236068494506574,-0.0031876992312019903,0.08534095549203746,0.1327509056040912,0.029833397907787607,0.15514993481095152,0.03023255813953485,-0.1295234976256755,-0.09244558258642777,-0.07289850017439847
10107,30/06/2010,31/12/2010,31/03/2011,13.489,0.21,7.997,10.623,10.804,10.804,10.804,3.21,8.435,0.231,0.308,0.437,0.396,0.833,0.406,0.35,0.338,0.445,0.499,0.25,0.449,0.401,0.449,0.712,0.418,0.626,0.87,0.13,0.15,0.13,0.027,0.024,0.966,0.015,0.195,0.091,0.277,0.132,0.613,0.167,1.135,0.988,0.603,0.912,5.481,0.148,0.472,0.201,0.895,108.125,137.417,1.576,2.201,2.233,,13.311,0.752,5.972,3.077,1.239,1.424,2.105,0.134,0.026,0,0.055,4.341,0.986,2.52%,0.504,1.059,25.39,-0.04477050413844985,-0.08422001803426515,-0.09029021855965602,0.005245966544590752,-0.04781548846802919,0.036749693752552215,0.08203707649691028,-0.016272762495156856,0.10343328987396783,-0.015891472868217016,-0.16849516947764853,-0.13307725138711057
10107,30/06/2010,31/12/2010,30/04/2011,13.773,0.21,7.997,10.845,11.03,11.03,11.03,3.278,8.613,0.231,0.308,0.437,0.396,0.833,0.406,0.35,0.338,0.445,0.499,0.25,0.449,0.401,0.449,0.712,0.418,0.626,0.87,0.13,0.15,0.13,0.027,0.024,0.966,0.015,0.195,0.091,0.277,0.132,0.613,0.167,1.135,0.988,0.603,0.912,5.481,0.148,0.472,0.201,0.895,108.125,137.417,1.576,2.201,2.233,,13.311,0.752,5.972,3.077,1.239,1.424,2.105,0.134,0.026,0,0.055,4.433,1.006,2.47%,0.515,1.073,25.92,0.020874359984245805,-0.02483069977426622,-0.06510369702434626,-0.0713006091006807,0.02622983272295354,-0.02793924620288757,0.05839118007349953,0.1046239079480078,0.0042619139868269595,0.1264667535853976,0.0046511627906977715,-0.1511380383166857
10107,30/06/2010,31/03/2011,31/05/2011,12.95,0.255,7.538,9.808,9.925,9.925,9.925,3.074,7.912,0.228,0.318,0.433,0.392,0.822,0.405,0.358,0.335,0.459,0.49,0.25,0.465,0.405,0.465,0.685,0.414,0.61,0.843,0.157,0.165,0.157,0.026,0.025,0.987,0.016,0.189,0.103,0.321,0.052,0.575,0.207,1.184,1.062,0.603,0.907,5.603,0.183,0.472,0.215,0.895,92.571,113.109,1.717,2.365,2.403,,12.561,0.742,6.023,3.331,1.187,1.407,1.949,0.131,0.026,0,0.053,3.86,0.698,2.56%,0.434,1.005,25.01,-0.035108024691357986,-0.014966522252855441,-0.05906696764484565,-0.09792605951307487,-0.10390541024722322,-0.00979906958329202,-0.062066379148696726,0.021233156390363606,0.06584274451310468,-0.03099573808601308,0.08691873098652758,-0.0306201550387597
10107,30/06/2010,31/03/2011,30/06/2011,13.372,0.255,7.538,10.196,10.317,10.317,10.317,3.174,8.17,0.228,0.318,0.433,0.392,0.822,0.405,0.358,0.335,0.459,0.49,0.25,0.465,0.405,0.465,0.685,0.414,0.61,0.843,0.157,0.165,0.157,0.026,0.025,0.987,0.016,0.189,0.103,0.321,0.052,0.575,0.207,1.184,1.062,0.603,0.907,5.603,0.183,0.472,0.215,0.895,92.571,113.109,1.717,2.365,2.403,,12.561,0.742,6.023,3.331,1.187,1.407,1.949,0.131,0.026,0,0.053,3.986,0.726,2.46%,0.451,1.044,26,0.03958416633346662,0.0030864197530864335,0.024025206774320518,-0.021820917983446098,-0.062218214607754785,-0.06843425295592975,0.02939720874987617,-0.024939058691168192,0.06165781951817073,0.10803324099723,0.007361487795428223,0.12994350282485878
